ReactionID,EC_number,LigandID,chebiID,Mode,KI_Value_uM,Mechanism,Organism
"GSDEADENYLATION-RXN","2.7.7.89","2-KETOGLUTARATE","CHEBI:16810","+","NaN","NaN","Escherichia Coli"
"ISOCIT-CLEAV-RXN","4.1.3.1","2-KETOGLUTARATE","CHEBI:16810","-","NaN","NaN","Escherichia Coli"
"KETOGLUTREDUCT-RXN","1.1.1","2-KETOGLUTARATE","CHEBI:16810","-","NaN","COMPETITIVE","Escherichia Coli"
"ALPHAGALACTOSID-RXN","3.2.1.22","2-MERCAPTOETHANOL","CHEBI:41218","+","NaN","NaN","Escherichia Coli"
"GALACTOKIN-RXN","2.7.1.6","2-MERCAPTOETHANOL","CHEBI:41218","+","NaN","NaN","Escherichia Coli"
"THREODEHYD-RXN","1.1.1.103","2-MERCAPTOETHANOL","CHEBI:41218","-","NaN","NaN","Escherichia Coli"
"METHYLENETHFDEHYDROG-NADP-RXN","1.5.1.5","2-MERCAPTOETHANOL","CHEBI:41218","-","NaN","NaN","Escherichia Coli"
"GALACTUROISOM-RXN","5.3.1.12","2-MERCAPTOETHANOL","CHEBI:41218","-","NaN","NaN","Escherichia Coli"
"GLUCUROISOM-RXN","5.3.1.12","2-MERCAPTOETHANOL","CHEBI:41218","-","NaN","NaN","Escherichia Coli"
"THYMIDYLATESYN-RXN","2.1.1.45","2-MERCAPTOETHANOL","CHEBI:41218","+","NaN","NaN","Escherichia Coli"
"1.1.1.283-RXN","1.1.1.283","2-MERCAPTOETHANOL","CHEBI:41218","+","NaN","NaN","Escherichia Coli"
"BETAGALACTOSID-RXN","3.2.1.108","2-MERCAPTOETHANOL","CHEBI:41218","-","NaN","NaN","Escherichia Coli"
"GALACTARDEHYDRA-RXN","4.2.1.42","2-MERCAPTOETHANOL","CHEBI:41218","+","NaN","NaN","Escherichia Coli"
"ISOCHORSYN-RXN","5.4.4.2","2-MERCAPTOETHANOL","CHEBI:41218","NIL","NaN","NaN","Escherichia Coli"
"PYRUVDEH-RXN","1.2.1","2-OXOBUTANOATE","CHEBI:16763","-","NaN","COMPETITIVE","Escherichia Coli"
"DLACTDEHYDROGNAD-RXN","1.1.1.28","2-OXOBUTANOATE","CHEBI:16763","+","NaN","NaN","Escherichia Coli"
"ACETOLACTSYN-RXN","2.2.1.6","2-OXOBUTANOATE","CHEBI:16763","-","NaN","NaN","Escherichia Coli"
"RXN0-5260","1.1.5.3","2-PG","CHEBI:58289","-","NaN","COMPETITIVE","Escherichia Coli"
"DAHPSYN-RXN","2.5.1.54","2-PG","CHEBI:58289","-","NaN","COMPETITIVE","Escherichia Coli"
"DIAMINOPIMDECARB-RXN","4.1.1.20","23-DIMERCAPTOPROPAN-1-OL","CHEBI:64198","+","NaN","NaN","Escherichia Coli"
"DAHPSYN-RXN","2.5.1.54","23-DIPHOSPHOGLYCERATE","CHEBI:58248","-","NaN","COMPETITIVE","Escherichia Coli"
"THREODEHYD-RXN","1.1.1.103","23-PENTANEDIONE","CHEBI:52774","-","NaN","NaN","Escherichia Coli"
"GLUTDECARBOX-RXN","4.1.1.15","3-4-DIHYDROXYBENZOATE","CHEBI:36241","-","NaN","COMPETITIVE","Escherichia Coli"
"GLUTDECARBOX-RXN","4.1.1.15","3-4-DIHYDROXYBENZOATE","CHEBI:36241","-","NaN","COMPETITIVE","Escherichia Coli"
"1.8.4.8-RXN","1.8.4.8","3-5-ADP","CHEBI:58343","-","4","COMPETITIVE","Escherichia Coli"
"3.1.13.3-RXN","3.1.13.3","3-5-ADP","CHEBI:58343","-","NaN","NaN","Escherichia Coli"
"DAHPSYN-RXN","2.5.1.54","3-DEOXY-D-ARABINO-HEPTULOSONATE-7-P","CHEBI:58394","-","NaN","NaN","Escherichia Coli"
"3-DEHYDROQUINATE-SYNTHASE-RXN","4.2.3.4","3-DEOXY-D-ARABINO-HEPTULOSONATE-7-P","CHEBI:58394","-","NaN","COMPETITIVE","Escherichia Coli"
"2.5.1.19-RXN","2.5.1.19","3-ENOLPYRUVYL-SHIKIMATE-5P","CHEBI:57701","-","NaN","NaN","Escherichia Coli"
"RXN-16701","1.1.1","3-P-HYDROXYPYRUVATE","CHEBI:18110","-","NaN","COMPETITIVE","Escherichia Coli"
"KETOGLUTREDUCT-RXN","1.1.1","3-P-HYDROXYPYRUVATE","CHEBI:18110","-","NaN","COMPETITIVE","Escherichia Coli"
"ORNDECARBOX-RXN","4.1.1.17","3-P-SERINE","CHEBI:57524","-","NaN","NONCOMPETITIVE","Escherichia Coli"
"PHENYLALANINE--TRNA-LIGASE-RXN","6.1.1.20","3-PHENYLPROPIONATE","CHEBI:51057","-","NaN","COMPETITIVE","Escherichia Coli"
"ASNSYNB-RXN","6.3.5.4","3-SULFINOALANINE","CHEBI:61085","-","5400","COMPETITIVE","Escherichia Coli"
"CHORPYRLY-RXN","4.1.3.40","4-HYDROXYBENZALDEHYDE","CHEBI:17597","-","NaN","COMPETITIVE","Escherichia Coli"
"P-PANTOCYSLIG-RXN","6.3.2.5","4-P-PANTOTHENATE","CHEBI:10986","-","NaN","NaN","Escherichia Coli"
"THRESYN-RXN","4.2.3.1","4-PHOSPHONOOXY-THREONINE","CHEBI:58452","-","NaN","NaN","Escherichia Coli"
"ADENOSYLHOMOCYSTEINE-NUCLEOSIDASE-RXN","3.2.2.9","5-ETHYLTHIOADENOSINE","CHEBI:74046","-","NaN","COMPETITIVE","Escherichia Coli"
"FOLYLPOLYGLUTAMATESYNTH-RXN","6.3.2.17","5-METHYL-THF","CHEBI:18608","-","NaN","NaN","Escherichia Coli"
"ADENOSYLHOMOCYSTEINE-NUCLEOSIDASE-RXN","3.2.2.9","5-METHYLTHIOTUBERCIDIN","CHEBI:665251","-","NaN","NaN","Escherichia Coli"
"METHYLTHIOADENOSINE-NUCLEOSIDASE-RXN","3.2.2.16","5-N-PROPYLTHIOADENOSINE","CHEBI:663476","-","NaN","NaN","Escherichia Coli"
"ADENOSYLHOMOCYSTEINE-NUCLEOSIDASE-RXN","3.2.2.9","5-N-PROPYLTHIOADENOSINE","CHEBI:663476","-","NaN","COMPETITIVE","Escherichia Coli"
"GLYRIBONUCSYN-RXN","6.3.4.13","5-P-BETA-D-RIBOSYL-AMINE","CHEBI:58681","-","NaN","COMPETITIVE","Escherichia Coli"
"AIRS-RXN","6.3.3.1","5-PHOSPHORIBOSYL-5-AMINOIMIDAZOLE","CHEBI:28843","-","NaN","NaN","Escherichia Coli"
"H2PTEROATESYNTH-RXN","2.5.1.15","7-8-DIHYDROPTEROATE","CHEBI:17839","-","NaN","COMPETITIVE","Escherichia Coli"
"FOLYLPOLYGLUTAMATESYNTH-RXN","6.3.2.17","7-8-DIHYDROPTEROATE","CHEBI:17839","-","NaN","NaN","Escherichia Coli"
"DAPASYN-RXN","2.6.1.62","8-AMINO-7-OXONONANOATE","CHEBI:57532","-","NaN","COMPETITIVE","Escherichia Coli"
"GLYCDEH-RXN","1.1.1.6","8-HYDROXYQUINOLINE","CHEBI:48981","-","NaN","NaN","Escherichia Coli"
"THIOSULFATE-SULFURTRANSFERASE-RXN","2.8.1.1","ACET","CHEBI:30089","-","NaN","NaN","Escherichia Coli"
"3-DEHYDROQUINATE-DEHYDRATASE-RXN","4.2.1.10","ACET","CHEBI:30089","-","NaN","COMPETITIVE","Escherichia Coli"
"R524-RXN","4.2.1.104","ACET","CHEBI:30089","-","NaN","COMPETITIVE","Escherichia Coli"
"NAG6PDEACET-RXN","3.5.1.25","ACET","CHEBI:30089","-","NaN","COMPETITIVE","Escherichia Coli"
"ACETYLORNDEACET-RXN","3.5.1.16","ACET","CHEBI:30089","-","NaN","COMPETITIVE","Escherichia Coli"
"KDGALDOL-RXN","4.1.2.20","ACET","CHEBI:30089","-","NaN","NaN","Escherichia Coli"
"BADH-RXN","1.2.1.8","ACETALD","CHEBI:15343","-","NaN","COMPETITIVE","Escherichia Coli"
"RXN-13990","4.1.3.42","ACETALD","CHEBI:15343","-","NaN","COMPETITIVE","Escherichia Coli"
"ACETYL-COA-ACETYLTRANSFER-RXN","2.3.1.9","ACETOACETYL-COA","CHEBI:57286","-","NaN","NaN","Escherichia Coli"
"ACETOACETYL-COA-TRANSFER-RXN","2.8.3","ACETYL-COA","CHEBI:57288","-","NaN","COMPETITIVE","Escherichia Coli"
"CITSYN-RXN","2.3.3.16","ACETYL-COA","CHEBI:57288","+","NaN","ALLOSTERIC","Escherichia Coli"
"MALONYL-COA-ACP-TRANSACYL-RXN","2.3.1.86","ACETYL-COA","CHEBI:57288","-","NaN","COMPETITIVE","Escherichia Coli"
"PEPCARBOX-RXN","4.1.1.31","ACETYL-COA","CHEBI:57288","+","NaN","ALLOSTERIC","Escherichia Coli"
"PHOSPHOGLUCMUT-RXN","5.4.2.2","ACETYL-COA","CHEBI:57288","-","NaN","NONCOMPETITIVE","Escherichia Coli"
"MALIC-NADP-RXN","1.1.1.40","ACETYL-COA","CHEBI:57288","-","NaN","ALLOSTERIC","Escherichia Coli"
"1.1.1.39-RXN","1.1.1.38","ACETYL-COA","CHEBI:57288","-","NaN","ALLOSTERIC","Escherichia Coli"
"RXN0-1382","2.8.3.16","ACETYL-COA","CHEBI:57288","-","NaN","UNCOMPETITIVE","Escherichia Coli"
"MALIC-NADP-RXN","1.1.1.40","ACETYL-P","CHEBI:22191","+","NaN","NaN","Escherichia Coli"
"THI-P-SYN-RXN","2.5.1.3","ACETYL-P","CHEBI:22191","-","NaN","NaN","Escherichia Coli"
"DAPASYN-RXN","2.6.1.62","ADENINE","CHEBI:16708","-","NaN","NONCOMPETITIVE","Escherichia Coli"
"RXN-12458","2.1.1.228","ADENOSINE","CHEBI:16335","-","34.7    ","COMPETITIVE","Escherichia Coli"
"RXN-16165","6.1.1.10","ADENOSINE","CHEBI:16335","-","NaN","NaN","Escherichia Coli"
"NAD-SYNTH-NH3-RXN","6.3.1.5","ADENOSINE","CHEBI:16335","-","NaN","NaN","Escherichia Coli"
"DEOXYGUANPHOSPHOR-RXN","2.4.2.1","ADENOSINE","CHEBI:16335","-","NaN","COMPETITIVE","Escherichia Coli"
"DAPASYN-RXN","2.6.1.62","ADENOSINE","CHEBI:16335","-","NaN","COMPETITIVE","Escherichia Coli"
"ACETALD-DEHYDROG-RXN","1.2.1.10","ADENOSINE_DIPHOSPHATE_RIBOSE","CHEBI:57967","-","NaN","NaN","Escherichia Coli"
"METHYLTHIOADENOSINE-NUCLEOSIDASE-RXN","3.2.2.16","ADENOSYL-HOMO-CYS","CHEBI:57856","-","NaN","NaN","Escherichia Coli"
"2.8.1.6-RXN","2.8.1.6","ADENOSYL-HOMO-CYS","CHEBI:57856","-","NaN","NaN","Escherichia Coli"
"RXN0-1342","2.4.99.17","ADENOSYL-HOMO-CYS","CHEBI:57856","-","NaN","COMPETITIVE","Escherichia Coli"
"2.1.1.72-RXN","2.1.1.72","ADENOSYL-HOMO-CYS","CHEBI:57856","-","7","COMPETITIVE","Escherichia Coli"
"RXN-12458","2.1.1.228","ADENOSYL-HOMO-CYS","CHEBI:57856","-","6","COMPETITIVE","Escherichia Coli"
"DNA-CYTOSINE-5--METHYLTRANSFERASE-RXN","2.1.1.37","ADENOSYL-HOMO-CYS","CHEBI:57856","-","NaN","COMPETITIVE","Escherichia Coli"
"2.1.1.79-RXN","2.1.1.79","ADENOSYL-HOMO-CYS","CHEBI:57856","-","NaN","COMPETITIVE","Escherichia Coli"
"RXN0-2441","2.1.1.144","ADENOSYL-HOMO-CYS","CHEBI:57856","-","NaN","NaN","Escherichia Coli"
"CHER-RXN","2.1.1.80","ADENOSYL-HOMO-CYS","CHEBI:57856","-","NaN","COMPETITIVE","Escherichia Coli"
"GLUTDECARBOX-RXN","4.1.1.15","ADIPATE","CHEBI:17128","-","NaN","COMPETITIVE","Escherichia Coli"
"GLUTDECARBOX-RXN","4.1.1.15","ADIPATE","CHEBI:17128","-","NaN","COMPETITIVE","Escherichia Coli"
"PEPSYNTH-RXN","2.7.9.2","ADP","CHEBI:456216","-","NaN","NaN","Escherichia Coli"
"PRPPAMIDOTRANS-RXN","2.4.2.14","ADP","CHEBI:456216","-","NaN","NaN","Escherichia Coli"
"RXN0-3741","3.1.3.89","ADP","CHEBI:456216","-","NaN","NaN","Escherichia Coli"
"GLYCEROL-KIN-RXN","2.7.1.30","ADP","CHEBI:456216","-","NaN","NONCOMPETITIVE","Escherichia Coli"
"SUCCCOASYN-RXN","6.2.1.5","ADP","CHEBI:456216","+","NaN","NaN","Escherichia Coli"
"MALATE-DEHYDROGENASE-ACCEPTOR-RXN","1.1.5.4","ADP","CHEBI:456216","-","NaN","COMPETITIVE","Escherichia Coli"
"3.4.21.53-RXN","3.4.21.53","ADP","CHEBI:456216","-","NaN","NaN","Escherichia Coli"
"ADENYLATECYC-RXN","4.6.1.1","ADP","CHEBI:456216","-","NaN","NONCOMPETITIVE","Escherichia Coli"
"F16BDEPHOS-RXN","3.1.3.11","ADP","CHEBI:456216","-","NaN","NaN","Escherichia Coli"
"5.1.3.20-RXN","5.1.3.20","ADP","CHEBI:456216","-","NaN","NaN","Escherichia Coli"
"GLYCOGENSYN-RXN","2.4.1.21","ADP","CHEBI:456216","-","NaN","COMPETITIVE","Escherichia Coli"
"THI-P-KIN-RXN","2.7.4.16","ADP","CHEBI:456216","-","NaN","NaN","Escherichia Coli"
"AIRS-RXN","6.3.3.1","ADP","CHEBI:456216","-","NaN","COMPETITIVE","Escherichia Coli"
"AIRS-RXN","6.3.3.1","ADP","CHEBI:456216","-","NaN","NaN","Escherichia Coli"
"GLYCEROL-KIN-RXN","2.7.1.30","ADP","CHEBI:456216","-","NaN","COMPETITIVE","Escherichia Coli"
"1PFRUCTPHOSN-RXN","2.7.1.56","ADP","CHEBI:456216","-","NaN","COMPETITIVE","Escherichia Coli"
"POLYPHOSPHATE-KINASE-RXN","2.7.4.1","ADP","CHEBI:456216","-","NaN","COMPETITIVE","Escherichia Coli"
"RXN0-4621","2.7.1.170","ADP","CHEBI:456216","-","NaN","NaN","Escherichia Coli"
"6PFRUCTPHOS-RXN","2.7.1.11","ADP","CHEBI:456216","+","NaN","ALLOSTERIC","Escherichia Coli"
"N-ACETYLGLUCOSAMINE-KINASE-RXN","2.7.1.59","ADP","CHEBI:456216","-","NaN","NaN","Escherichia Coli"
"DEPHOSICITDEHASE-RXN","3.1.3","ADP","CHEBI:456216","+","NaN","NaN","Escherichia Coli"
"PHOSICITDEHASE-RXN","2.7.11.5","ADP","CHEBI:456216","-","NaN","NaN","Escherichia Coli"
"RXN0-6274","2.5.1.75","ADP","CHEBI:456216","-","NaN","COMPETITIVE","Escherichia Coli"
"NAD-SYNTH-NH3-RXN","6.3.1.5","ADP","CHEBI:456216","-","NaN","NaN","Escherichia Coli"
"GLUTKIN-RXN","2.7.2.11","ADP","CHEBI:456216","-","60","COMPETITIVE","Escherichia Coli"
"PHOSACETYLTRANS-RXN","2.3.1.8","ADP","CHEBI:456216","-","NaN","NONCOMPETITIVE","Escherichia Coli"
"DETHIOBIOTIN-SYN-RXN","6.3.3.3","ADP","CHEBI:456216","-","NaN","COMPETITIVE","Escherichia Coli"
"NUCLEOSIDE-DIP-KIN-RXN","2.7.4.6","ADP","CHEBI:456216","-","NaN","COMPETITIVE","Escherichia Coli"
"GTP-CYCLOHYDRO-I-RXN","3.5.4.16","ADP","CHEBI:456216","-","10","COMPETITIVE","Escherichia Coli"
"GLUTAMIN-RXN","3.5.1.38","ADP","CHEBI:456216","-","NaN","NaN","Escherichia Coli"
"GUANOSINEKIN-RXN","2.7.1.73","ADP","CHEBI:456216","-","NaN","OTHER","Escherichia Coli"
"THI-P-SYN-RXN","2.5.1.3","ADP","CHEBI:456216","-","NaN","NaN","Escherichia Coli"
"MANNOSE-ISOMERASE-RXN","5.3.1.7","ADP","CHEBI:456216","-","NaN","NaN","Escherichia Coli"
"5.1.3.20-RXN","5.1.3.20","ADP-D-GLUCOSE","CHEBI:57498","-","NaN","NaN","Escherichia Coli"
"GLYCOPHOSPHORYL-RXN","2.4.1.1","ADP-D-GLUCOSE","CHEBI:57498","-","NaN","COMPETITIVE","Escherichia Coli"
"UDPSUGARHYDRO-RXN","3.6.1.45","ADP-D-GLUCOSE","CHEBI:57498","-","NaN","COMPETITIVE","Escherichia Coli"
"FUMHYDR-RXN","4.2.1.2","AG+","CHEBI:49468","-","NaN","NaN","Escherichia Coli"
"GLUTAMIN-RXN","3.5.1.38","AG+","CHEBI:49468","-","NaN","NaN","Escherichia Coli"
"PHOSPHOGLUCMUT-RXN","5.4.2.2","ALPHA-GLUCOSE-16-BISPHOSPHATE","CHEBI:58392","-","NaN","COMPETITIVE","Escherichia Coli"
"PHOSPHOGLUCMUT-RXN","5.4.2.2","ALPHA-GLUCOSE-16-BISPHOSPHATE","CHEBI:58392","+","NaN","NaN","Escherichia Coli"
"AKBLIG-RXN","2.3.1.29","AMINOMALONATE","CHEBI:58158","-","NaN","COMPETITIVE","Escherichia Coli"
"ASNSYNA-RXN","6.3.1.1","AMMONIA","CHEBI:16134","-","NaN","COMPETITIVE","Escherichia Coli"
"UDPMANNACADEHYDROG-RXN","1.1.1.336","AMMONIUM","CHEBI:28938","+","NaN","NaN","Escherichia Coli"
"F16ALDOLASE-RXN","4.1.2.13","AMMONIUM","CHEBI:28938","+","NaN","NaN","Escherichia Coli"
"RXN0-5144","2.1.1.61","AMMONIUM","CHEBI:28938","+","NaN","NaN","Escherichia Coli"
"DTMPKI-RXN","2.7.4.12","AMMONIUM","CHEBI:28938","-","NaN","NaN","Escherichia Coli"
"GLYCDEH-RXN","1.1.1.6","AMMONIUM","CHEBI:28938","+","NaN","NaN","Escherichia Coli"
"THI-P-KIN-RXN","2.7.4.16","AMMONIUM","CHEBI:28938","+","NaN","NaN","Escherichia Coli"
"CARBPSYN-RXN","6.3.5.5","AMMONIUM","CHEBI:28938","+","NaN","ALLOSTERIC","Escherichia Coli"
"IMP-DEHYDROG-RXN","1.1.1.205","AMMONIUM","CHEBI:28938","+","NaN","NaN","Escherichia Coli"
"MALIC-NADP-RXN","1.1.1.40","AMMONIUM","CHEBI:28938","+","NaN","NaN","Escherichia Coli"
"THIKIN-RXN","2.7.1.89","AMMONIUM","CHEBI:28938","+","NaN","NaN","Escherichia Coli"
"ASPARTATE-SEMIALDEHYDE-DEHYDROGENASE-RXN","1.2.1.11","AMMONIUM","CHEBI:28938","-","NaN","NaN","Escherichia Coli"
"3.1.13.5-RXN","3.1.13.5","AMMONIUM","CHEBI:28938","+","NaN","NaN","Escherichia Coli"
"GUANYL-KIN-RXN","2.7.4.8","AMMONIUM","CHEBI:28938","+","NaN","NaN","Escherichia Coli"
"UDPNACETYLMURAMATEDEHYDROG-RXN","1.3.1.98","AMMONIUM","CHEBI:28938","+","NaN","NaN","Escherichia Coli"
"ACETATE--COA-LIGASE-RXN","6.2.1.1","AMP","CHEBI:456215","-","NaN","NaN","Escherichia Coli"
"PRPPSYN-RXN","2.7.6.1","AMP","CHEBI:456215","-","NaN","UNCOMPETITIVE","Escherichia Coli"
"MALATE-DEHYDROGENASE-ACCEPTOR-RXN","1.1.5.4","AMP","CHEBI:456215","-","NaN","COMPETITIVE","Escherichia Coli"
"ARGININE--TRNA-LIGASE-RXN","6.1.1.19","AMP","CHEBI:456215","-","1600","NONCOMPETITIVE","Escherichia Coli"
"NADPH-DEHYDROGENASE-FLAVIN-RXN","1.5.1.30","AMP","CHEBI:456215","-","NaN","NaN","Escherichia Coli"
"PYRIDOXKIN-RXN","2.7.1.35","AMP","CHEBI:456215","-","1300","COMPETITIVE","Escherichia Coli"
"ASNSYNA-RXN","6.3.1.1","AMP","CHEBI:456215","-","NaN","COMPETITIVE","Escherichia Coli"
"2.7.9.3-RXN","2.7.9.3","AMP","CHEBI:456215","-","170","COMPETITIVE","Escherichia Coli"
"RIB5PISOM-RXN","5.3.1.6","AMP","CHEBI:456215","-","NaN","NaN","Escherichia Coli"
"THI-P-KIN-RXN","2.7.4.16","AMP","CHEBI:456215","-","NaN","NONCOMPETITIVE","Escherichia Coli"
"RXN0-5515","2.7.7.41","AMP","CHEBI:456215","+","NaN","NaN","Escherichia Coli"
"PRPPAMIDOTRANS-RXN","2.4.2.14","AMP","CHEBI:456215","-","NaN","COMPETITIVE","Escherichia Coli"
"ADENPRIBOSYLTRAN-RXN","2.4.2.7","AMP","CHEBI:456215","-","NaN","COMPETITIVE","Escherichia Coli"
"FMNREDUCT-RXN","1.5.1.39","AMP","CHEBI:456215","-","NaN","COMPETITIVE","Escherichia Coli"
"FMNREDUCT-RXN","1.5.1.39","AMP","CHEBI:456215","-","NaN","NONCOMPETITIVE","Escherichia Coli"
"DEPHOSICITDEHASE-RXN","3.1.3","AMP","CHEBI:456215","+","NaN","NaN","Escherichia Coli"
"PHOSICITDEHASE-RXN","2.7.11.5","AMP","CHEBI:456215","-","NaN","NaN","Escherichia Coli"
"NAD-SYNTH-NH3-RXN","6.3.1.5","AMP","CHEBI:456215","-","NaN","NaN","Escherichia Coli"
"ACETALD-DEHYDROG-RXN","1.2.1.10","AMP","CHEBI:456215","-","NaN","COMPETITIVE","Escherichia Coli"
"ACETALD-DEHYDROG-RXN","1.2.1.10","AMP","CHEBI:456215","-","NaN","NaN","Escherichia Coli"
"GUANYL-KIN-RXN","2.7.4.8","AMP","CHEBI:456215","-","NaN","NaN","Escherichia Coli"
"PEPSYNTH-RXN","2.7.9.2","AMP","CHEBI:456215","-","NaN","NaN","Escherichia Coli"
"GLYCOPHOSPHORYL-RXN","2.4.1.1","AMP","CHEBI:456215","+","NaN","NaN","Escherichia Coli"
"PEPDEPHOS-RXN","2.7.1.40","AMP","CHEBI:456215","+","NaN","ALLOSTERIC","Escherichia Coli"
"GLUTAMIN-RXN","3.5.1.38","AMP","CHEBI:456215","+","NaN","NaN","Escherichia Coli"
"F16BDEPHOS-RXN","3.1.3.11","AMP","CHEBI:456215","-","NaN","NONCOMPETITIVE","Escherichia Coli"
"GLUTAMINESYN-RXN","6.3.1.2","AMP","CHEBI:456215","-","NaN","NaN","Escherichia Coli"
"GLUC1PADENYLTRANS-RXN","2.7.7.27","AMP","CHEBI:456215","-","NaN","ALLOSTERIC","Escherichia Coli"
"ATPPHOSPHORIBOSYLTRANS-RXN","2.4.2.17","AMP","CHEBI:456215","-","NaN","COMPETITIVE","Escherichia Coli"
"IGPSYN-RXN","4.1.1.48","ANTHRANILATE","CHEBI:16567","-","NaN","NaN","Escherichia Coli"
"ADENYLYLSULFKIN-RXN","2.7.1.25","APS","CHEBI:58243","-","NaN","COMPETITIVE","Escherichia Coli"
"RIB5PISOM-RXN","5.3.1.6","ARABINOSE-5P","CHEBI:57693","-","NaN","NaN","Escherichia Coli"
"RXN0-313","4.1.2","ARABINOSE-5P","CHEBI:57693","-","NaN","COMPETITIVE","Escherichia Coli"
"TRANSALDOL-RXN","2.2.1.2","ARABINOSE-5P","CHEBI:57693","-","NaN","COMPETITIVE","Escherichia Coli"
"1TRANSKETO-RXN","2.2.1.1","ARABINOSE-5P","CHEBI:57693","-","NaN","COMPETITIVE","Escherichia Coli"
"N-ACETYLTRANSFER-RXN","2.3.1.1","ARG","CHEBI:32682","-","NaN","NaN","Escherichia Coli"
"AGMATIN-RXN","3.5.3.11","ARG","CHEBI:32682","-","NaN","COMPETITIVE","Escherichia Coli"
"ABC-27-RXN","3.6.3.27","ARSENATE","CHEBI:48597","-","23","COMPETITIVE","Escherichia Coli"
"ALKAPHOSPHA-RXN","3.1.3.1","ARSENATE","CHEBI:48597","-","NaN","COMPETITIVE","Escherichia Coli"
"METHGLYSYN-RXN","4.2.3.3","ARSENATE","CHEBI:48597","-","NaN","NaN","Escherichia Coli"
"ALKAPHOSPHA-RXN","3.1.3.1","ARSENATE","CHEBI:48597","-","NaN","COMPETITIVE","Escherichia Coli"
"GSDEADENYLATION-RXN","2.7.7.89","ARSENATE","CHEBI:48597","+","NaN","NaN","Escherichia Coli"
"GAPOXNPHOSPHN-RXN","1.2.1.12","ARSENATE","CHEBI:48597","+","NaN","NaN","Escherichia Coli"
"RXN0-299","1.14.11.17","ASCORBATE","CHEBI:38290","+","NaN","NaN","Escherichia Coli"
"ASPARAGHYD-RXN","3.5.1.38","ASN","CHEBI:58048","+","NaN","ALLOSTERIC","Escherichia Coli"
"ASNSYNA-RXN","6.3.1.1","ASN","CHEBI:58048","-","NaN","COMPETITIVE","Escherichia Coli"
"RXN0-6277","1","ATABRINE","CHEBI:8711","-","NaN","NaN","Escherichia Coli"
"RXN0-5462","3.6.5.1","ATP","CHEBI:30616","-","NaN","NaN","Escherichia Coli"
"DEPHOSICITDEHASE-RXN","3.1.3","ATP","CHEBI:30616","+","NaN","NaN","Escherichia Coli"
"GUANOSINEKIN-RXN","2.7.1.73","ATP","CHEBI:30616","+","NaN","NaN","Escherichia Coli"
"INOSINEKIN-RXN","2.7.1.73","ATP","CHEBI:30616","+","NaN","NaN","Escherichia Coli"
"RXN-14126","3.1.3.6","ATP","CHEBI:30616","-","NaN","NaN","Escherichia Coli"
"RXN0-3741","3.1.3.89","ATP","CHEBI:30616","-","NaN","NaN","Escherichia Coli"
"MALATE-DEHYDROGENASE-ACCEPTOR-RXN","1.1.5.4","ATP","CHEBI:30616","-","NaN","COMPETITIVE","Escherichia Coli"
"TRNA-S-TRANSFERASE-RXN","2.8.1.4","ATP","CHEBI:30616","+","NaN","NaN","Escherichia Coli"
