Commentary,Compound,EC_number,KEGG_ID,KI_Value,LigandID,LigandName,Literature,Mechanism,Mode,Name,Organism,Source,bigg.metabolite,chebiID,bigg.reaction
,,1.4.1.4,C00020,,30,40 AMP,391685,,+,AMP,Escherichia coli,BRENDA,amp,CHEBI:16027,gludy
,,1.4.1.4,C00020,,30,41 AMP,391685,,+,AMP,Escherichia coli,BRENDA,amp,CHEBI:16027,gludy
,,1.4.1.4,C00020,,30,2 AMP,391685,,+,AMP,Escherichia coli,BRENDA,amp,CHEBI:16027,gludy
,,1.4.1.4,C00020,,30,6 AMP,391685,,+,AMP,Escherichia coli,BRENDA,amp,CHEBI:16027,gludy
,,1.4.1.4,C00020,,30,3 AMP,391685,,+,AMP,Escherichia coli,BRENDA,amp,CHEBI:16027,gludy
,,1.4.1.4,C00002,,4,ATP,391685,,+,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gludy
,,1.4.1.4,C00002,,4,2 ATP,391685,,+,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gludy
,,1.4.1.4,C00002,,4,16 ATP,391685,,+,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gludy
,,1.4.1.4,C00002,,4,6 ATP,391685,,+,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gludy
,,1.4.1.4,C00002,,4,3 ATP,391685,,+,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gludy
,,1.4.1.4,C00002,,4,4 ATP,391685,,+,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gludy
,,1.4.1.4,C00075,,65,UTP,391675,,+,UTP,Escherichia coli,BRENDA,utp,CHEBI:15713,gludy
,,1.4.1.4,C00075,,65,3 UTP,391675,,+,UTP,Escherichia coli,BRENDA,utp,CHEBI:15713,gludy
,,1.4.3.16,C00049,,97,L-aspartate,391760,,+,L-Aspartate,Escherichia coli,BRENDA,asp__l,CHEBI:17053,aspo6
,,1.6.1.1,C00008,,13,ADP,725040,,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,thd2pp
,,1.6.1.1,C00008,,13,2 ADP,725040,,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,thd2pp
,,1.6.1.1,C00008,,13,16 ADP,725040,,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,thd2pp
,,1.6.1.1,C00008,,13,6 ADP,725040,,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,thd2pp
,,1.6.1.1,C00008,,13,3 ADP,725040,,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,thd2pp
,,1.6.1.1,C00008,,13,4 ADP,725040,,+,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,thd2pp
,,1.6.1.1,C00020,,30,AMP,725040,,+,AMP,Escherichia coli,BRENDA,amp,CHEBI:16027,thd2pp
,,1.6.1.1,C00020,,30,39 AMP,725040,,+,AMP,Escherichia coli,BRENDA,amp,CHEBI:16027,thd2pp
,,1.6.1.1,C00020,,30,40 AMP,725040,,+,AMP,Escherichia coli,BRENDA,amp,CHEBI:16027,thd2pp
,,1.6.1.1,C00020,,30,41 AMP,725040,,+,AMP,Escherichia coli,BRENDA,amp,CHEBI:16027,thd2pp
,,1.6.1.1,C00020,,30,2 AMP,725040,,+,AMP,Escherichia coli,BRENDA,amp,CHEBI:16027,thd2pp
,,1.6.1.1,C00020,,30,6 AMP,725040,,+,AMP,Escherichia coli,BRENDA,amp,CHEBI:16027,thd2pp
,,1.6.1.1,C00020,,30,3 AMP,725040,,+,AMP,Escherichia coli,BRENDA,amp,CHEBI:16027,thd2pp
,,1.6.1.1,C00002,,4,ATP,725040,,+,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,thd2pp
,,1.6.1.1,C00002,,4,2 ATP,725040,,+,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,thd2pp
,,1.6.1.1,C00002,,4,16 ATP,725040,,+,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,thd2pp
,,1.6.1.1,C00002,,4,6 ATP,725040,,+,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,thd2pp
,,1.6.1.1,C00002,,4,3 ATP,725040,,+,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,thd2pp
,,1.6.1.1,C00002,,4,4 ATP,725040,,+,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,thd2pp
,,1.7.1.4,C00003,,7,2 NAD+,392926,,+,NAD+,Escherichia coli,BRENDA,nad,CHEBI:15846,ntrir2x
,,1.7.1.4,C00003,,7,NAD+,392926,,+,NAD+,Escherichia coli,BRENDA,nad,CHEBI:15846,ntrir2x
,,1.7.1.4,C00003,,7,3 NAD+,392926,,+,NAD+,Escherichia coli,BRENDA,nad,CHEBI:15846,ntrir2x
,,1.7.1.4,C00003,,7,4 NAD+,392926,,+,NAD+,Escherichia coli,BRENDA,nad,CHEBI:15846,ntrir2x
,,1.7.1.4,C00003,,7,7 NAD+,392926,,+,NAD+,Escherichia coli,BRENDA,nad,CHEBI:15846,ntrir2x
,,1.7.1.4,C00003,,7,2 NAD+,392928,,+,NAD+,Escherichia coli,BRENDA,nad,CHEBI:15846,ntrir2x
,,1.7.1.4,C00003,,7,NAD+,392928,,+,NAD+,Escherichia coli,BRENDA,nad,CHEBI:15846,ntrir2x
,,1.7.1.4,C00003,,7,3 NAD+,392928,,+,NAD+,Escherichia coli,BRENDA,nad,CHEBI:15846,ntrir2x
,,1.7.1.4,C00003,,7,4 NAD+,392928,,+,NAD+,Escherichia coli,BRENDA,nad,CHEBI:15846,ntrir2x
,,1.7.1.4,C00003,,7,7 NAD+,392928,,+,NAD+,Escherichia coli,BRENDA,nad,CHEBI:15846,ntrir2x
,,1.8.1.9,,,153,cysteine,394918,,+,,Escherichia coli,BRENDA,cys__l,CHEBI:35235,trdr
,,1.8.1.9,,,153,2 cysteine,394918,,+,,Escherichia coli,BRENDA,cys__l,CHEBI:35235,trdr
,,1.8.1.9,,,153,cysteine,394933,,+,,Escherichia coli,BRENDA,cys__l,CHEBI:35235,trdr
,,1.8.1.9,,,153,2 cysteine,394933,,+,,Escherichia coli,BRENDA,cys__l,CHEBI:35235,trdr
,,1.8.1.9,,,153,cysteine,394946,,+,,Escherichia coli,BRENDA,cys__l,CHEBI:35235,trdr
,,1.8.1.9,,,153,2 cysteine,394946,,+,,Escherichia coli,BRENDA,cys__l,CHEBI:35235,trdr
,,1.8.1.9,C00009,,16,phosphate,393993,,+,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,trdr
,,1.8.1.9,C00009,,16,2 phosphate,393993,,+,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,trdr
,,1.8.1.9,C00009,,16,16 phosphate,393993,,+,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,trdr
,,1.8.1.9,C00009,,16,6 phosphate,393993,,+,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,trdr
,,1.8.1.9,C00009,,16,3 phosphate,393993,,+,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,trdr
,,1.8.1.9,C00009,,16,4 phosphate,393993,,+,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,trdr
,,1.11.1.6,,,1063,histidine,439802,,+,,Escherichia coli,BRENDA,his__l,CHEBI:57595,cat
,,1.14.12.17,C00032,,822,Hemin,285279,,+,Heme,Escherichia coli,BRENDA,pheme,CHEBI:26355,nodox
,,1.17.4.1,C00002,,4,ATP,"437913, 437918, 437937, 437938",,+,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,rndr1
,,1.17.4.1,C00002,,4,2 ATP,"437913, 437918, 437937, 437938",,+,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,rndr1
,,1.17.4.1,C00002,,4,16 ATP,"437913, 437918, 437937, 437938",,+,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,rndr1
,,1.17.4.1,C00002,,4,6 ATP,"437913, 437918, 437937, 437938",,+,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,rndr1
,,1.17.4.1,C00002,,4,3 ATP,"437913, 437918, 437937, 437938",,+,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,rndr1
,,1.17.4.1,C00002,,4,4 ATP,"437913, 437918, 437937, 437938",,+,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,rndr1
,,1.17.4.1,C00002,,4,ATP,687294,,+,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,rndr1
,,1.17.4.1,C00002,,4,2 ATP,687294,,+,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,rndr1
,,1.17.4.1,C00002,,4,16 ATP,687294,,+,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,rndr1
,,1.17.4.1,C00002,,4,6 ATP,687294,,+,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,rndr1
,,1.17.4.1,C00002,,4,3 ATP,687294,,+,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,rndr1
,,1.17.4.1,C00002,,4,4 ATP,687294,,+,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,rndr1
,,1.17.4.1,C00002,,4,ATP,714233,,+,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,rndr1
,,1.17.4.1,C00002,,4,2 ATP,714233,,+,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,rndr1
,,1.17.4.1,C00002,,4,16 ATP,714233,,+,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,rndr1
,,1.17.4.1,C00002,,4,6 ATP,714233,,+,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,rndr1
,,1.17.4.1,C00002,,4,3 ATP,714233,,+,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,rndr1
,,1.17.4.1,C00002,,4,4 ATP,714233,,+,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,rndr1
,,1.17.4.1,C00002,,4,ATP,716317,,+,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,rndr1
,,1.17.4.1,C00002,,4,2 ATP,716317,,+,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,rndr1
,,1.17.4.1,C00002,,4,16 ATP,716317,,+,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,rndr1
,,1.17.4.1,C00002,,4,6 ATP,716317,,+,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,rndr1
,,1.17.4.1,C00002,,4,3 ATP,716317,,+,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,rndr1
,,1.17.4.1,C00002,,4,4 ATP,716317,,+,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,rndr1
,,1.17.4.1,C00131,,140,dATP,437913,,+,dATP,Escherichia coli,BRENDA,datp,CHEBI:16284,rndr1
,,1.17.4.1,C00131,,140,3 dATP,437913,,+,dATP,Escherichia coli,BRENDA,datp,CHEBI:16284,rndr1
,,1.17.4.1,C00131,,140,dATP,"437976, 714184",,+,dATP,Escherichia coli,BRENDA,datp,CHEBI:16284,rndr1
,,1.17.4.1,C00131,,140,3 dATP,"437976, 714184",,+,dATP,Escherichia coli,BRENDA,datp,CHEBI:16284,rndr1
,,1.17.4.1,C00458,,179,dCTP,437918,,+,dCTP,Escherichia coli,BRENDA,dctp,CHEBI:16311,rndr1
,,1.17.4.1,C00286,,219,dGTP,437913,,+,dGTP,Escherichia coli,BRENDA,dgtp,CHEBI:16497,rndr1
,,1.17.4.1,C00286,,219,dGTP,437918,,+,dGTP,Escherichia coli,BRENDA,dgtp,CHEBI:16497,rndr1
,,1.17.4.1,C00286,,219,dGTP,437937,,+,dGTP,Escherichia coli,BRENDA,dgtp,CHEBI:16497,rndr1
,,1.17.4.1,C00286,,219,dGTP,437976,,+,dGTP,Escherichia coli,BRENDA,dgtp,CHEBI:16497,rndr1
,,1.17.4.1,,,145,dTTP,437913,,+,,Escherichia coli,BRENDA,dttp,CHEBI:37568,rndr1
,,1.17.4.1,,,145,dTTP,437918,,+,,Escherichia coli,BRENDA,dttp,CHEBI:37568,rndr1
,,1.17.4.1,,,145,dTTP,437937,,+,,Escherichia coli,BRENDA,dttp,CHEBI:37568,rndr1
,,1.17.4.1,,,145,dTTP,437938,,+,,Escherichia coli,BRENDA,dttp,CHEBI:37568,rndr1
,,1.17.4.1,,,145,dTTP,437976,,+,,Escherichia coli,BRENDA,dttp,CHEBI:37568,rndr1
,,1.17.4.1,,,22,H2O2,437927,,+,,Escherichia coli,BRENDA,h2o2,CHEBI:29192,rndr1
,,1.17.4.1,,,22,2 H2O2,437927,,+,,Escherichia coli,BRENDA,h2o2,CHEBI:29192,rndr1
,,1.17.4.1,,,22,3 H2O2,437927,,+,,Escherichia coli,BRENDA,h2o2,CHEBI:29192,rndr1
,,1.17.4.1,,,22,4 H2O2,437927,,+,,Escherichia coli,BRENDA,h2o2,CHEBI:29192,rndr1
,,2.1.1.10,,,153,cysteine,441382,,+,,Escherichia coli,BRENDA,cys__l,CHEBI:35235,hcysmt
,,2.1.1.10,,,153,2 cysteine,441382,,+,,Escherichia coli,BRENDA,cys__l,CHEBI:35235,hcysmt
,,2.1.1.10,,,747,homocysteine,441382,,+,,Escherichia coli,BRENDA,hcys__l,CHEBI:58199,hcysmt
,,2.1.1.10,,,747,2 homocysteine,441382,,+,,Escherichia coli,BRENDA,hcys__l,CHEBI:58199,hcysmt
,,2.1.1.10,,,5553,homoserine,441382,,+,,Escherichia coli,BRENDA,hom__l,CHEBI:30653,hcysmt
,,2.1.1.10,,,46234,S-[(2R)-2-amino-2-carboxyethyl]-L-homocysteine,441382,,+,,Escherichia coli,BRENDA,cyst__l,CHEBI:58161,hcysmt
,,2.1.1.13,C00238,,39,K+,441179,,+,Potassium cation,Escherichia coli,BRENDA,k,CHEBI:29103,mets
,,2.1.1.13,C00238,,39,2 K+,441179,,+,Potassium cation,Escherichia coli,BRENDA,k,CHEBI:29103,mets
,,2.1.1.13,C01330,,59,Na+,441179,,+,Sodium cation,Escherichia coli,BRENDA,na1,CHEBI:29101,mets
,,2.1.1.13,C00019,,24,S-adenosyl-L-methionine,659993,,+,S-Adenosyl-L-methionine,Escherichia coli,BRENDA,amet,CHEBI:15414,mets
,,2.1.1.13,C00019,,24,2 S-adenosyl-L-methionine,659993,,+,S-Adenosyl-L-methionine,Escherichia coli,BRENDA,amet,CHEBI:15414,mets
,,2.1.1.13,C00019,,24,3 S-adenosyl-L-methionine,659993,,+,S-Adenosyl-L-methionine,Escherichia coli,BRENDA,amet,CHEBI:15414,mets
,,2.1.1.13,C00019,,24,4 S-adenosyl-L-methionine,659993,,+,S-Adenosyl-L-methionine,Escherichia coli,BRENDA,amet,CHEBI:15414,mets
,,2.1.1.13,C00019,,404,S-adenosylmethionine,441179,,+,S-Adenosyl-L-methionine,Escherichia coli,BRENDA,amet,CHEBI:15414,mets
,,2.1.1.79,C01353,,1136,bicarbonate,680343,,+,Carbonic acid,Escherichia coli,BRENDA,hco3,CHEBI:28976,cfas160e
,,2.1.2.1,,,95,L-serine,718984,,+,,Escherichia coli,BRENDA,ser__l,CHEBI:33384,ghmt2r
,,2.1.2.1,,,95,3 L-serine,718984,,+,,Escherichia coli,BRENDA,ser__l,CHEBI:33384,ghmt2r
,,2.1.3.2,C00212,,122,adenosine,485837,,+,Adenosine,Escherichia coli,BRENDA,adn,CHEBI:16335,aspct
,,2.1.3.2,C00212,,122,3 adenosine,485837,,+,Adenosine,Escherichia coli,BRENDA,adn,CHEBI:16335,aspct
,,2.1.3.2,C00002,,4,ATP,485838,,+,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,aspct
,,2.1.3.2,C00002,,4,2 ATP,485838,,+,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,aspct
,,2.1.3.2,C00002,,4,16 ATP,485838,,+,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,aspct
,,2.1.3.2,C00002,,4,6 ATP,485838,,+,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,aspct
,,2.1.3.2,C00002,,4,3 ATP,485838,,+,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,aspct
,,2.1.3.2,C00002,,4,4 ATP,485838,,+,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,aspct
,,2.1.3.2,C00002,,4,ATP,662646,,+,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,aspct
,,2.1.3.2,C00002,,4,2 ATP,662646,,+,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,aspct
,,2.1.3.2,C00002,,4,16 ATP,662646,,+,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,aspct
,,2.1.3.2,C00002,,4,6 ATP,662646,,+,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,aspct
,,2.1.3.2,C00002,,4,3 ATP,662646,,+,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,aspct
,,2.1.3.2,C00002,,4,4 ATP,662646,,+,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,aspct
,,2.1.3.2,C00002,,4,ATP,685252,,+,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,aspct
,,2.1.3.2,C00002,,4,2 ATP,685252,,+,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,aspct
,,2.1.3.2,C00002,,4,16 ATP,685252,,+,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,aspct
,,2.1.3.2,C00002,,4,6 ATP,685252,,+,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,aspct
,,2.1.3.2,C00002,,4,3 ATP,685252,,+,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,aspct
,,2.1.3.2,C00002,,4,4 ATP,685252,,+,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,aspct
,,2.1.3.2,C00002,,4,ATP,699559,,+,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,aspct
,,2.1.3.2,C00002,,4,2 ATP,699559,,+,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,aspct
,,2.1.3.2,C00002,,4,16 ATP,699559,,+,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,aspct
,,2.1.3.2,C00002,,4,6 ATP,699559,,+,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,aspct
,,2.1.3.2,C00002,,4,3 ATP,699559,,+,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,aspct
,,2.1.3.2,C00002,,4,4 ATP,699559,,+,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,aspct
,,2.1.3.2,C00002,,4,ATP,699578,,+,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,aspct
,,2.1.3.2,C00002,,4,2 ATP,699578,,+,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,aspct
,,2.1.3.2,C00002,,4,16 ATP,699578,,+,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,aspct
,,2.1.3.2,C00002,,4,6 ATP,699578,,+,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,aspct
,,2.1.3.2,C00002,,4,3 ATP,699578,,+,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,aspct
,,2.1.3.2,C00002,,4,4 ATP,699578,,+,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,aspct
,,2.1.3.2,,,60,CTP,662646,,+,,Escherichia coli,BRENDA,ctp,CHEBI:37563,aspct
,,2.1.3.2,,,60,2 CTP,662646,,+,,Escherichia coli,BRENDA,ctp,CHEBI:37563,aspct
,,2.1.3.2,,,60,3 CTP,662646,,+,,Escherichia coli,BRENDA,ctp,CHEBI:37563,aspct
,,2.1.3.2,,,60,CTP,699578,,+,,Escherichia coli,BRENDA,ctp,CHEBI:37563,aspct
,,2.1.3.2,,,60,2 CTP,699578,,+,,Escherichia coli,BRENDA,ctp,CHEBI:37563,aspct
,,2.1.3.2,,,60,3 CTP,699578,,+,,Escherichia coli,BRENDA,ctp,CHEBI:37563,aspct
,,2.1.3.2,C00149,,247,L-Malate,485853,,+,(S)-Malate,Escherichia coli,BRENDA,mal__l,CHEBI:30797,aspct
,,2.1.3.2,C00042,,58,succinate,485853,,+,Succinate,Escherichia coli,BRENDA,succ,CHEBI:15741,aspct
,,2.1.3.2,C00042,,58,2 succinate,485853,,+,Succinate,Escherichia coli,BRENDA,succ,CHEBI:15741,aspct
,,2.1.3.2,C00075,,65,UTP,662646,,+,UTP,Escherichia coli,BRENDA,utp,CHEBI:15713,aspct
,,2.1.3.2,C00075,,65,3 UTP,662646,,+,UTP,Escherichia coli,BRENDA,utp,CHEBI:15713,aspct
,,2.2.1.1,,,1126,hydrogen peroxide,694217,,+,,Escherichia coli,BRENDA,h2o2,CHEBI:29192,tkt1
,,2.2.1.9,,,91,thiamine diphosphate,685086,,+,,Escherichia coli,BRENDA,thmpp,CHEBI:45931,sephchcs
,,2.3.1.8,C00022,,31,pyruvate,487532,,+,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,pta2
,,2.3.1.8,C00022,,31,2 pyruvate,487532,,+,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,pta2
,,2.3.1.8,C00022,,31,pyruvate,720217,,+,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,pta2
,,2.3.1.8,C00022,,31,2 pyruvate,720217,,+,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,pta2
,,2.3.1.15,C00002,,4,ATP,486381,,+,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,g3pat120
,,2.3.1.15,C00002,,4,2 ATP,486381,,+,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,g3pat120
,,2.3.1.15,C00002,,4,16 ATP,486381,,+,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,g3pat120
,,2.3.1.15,C00002,,4,6 ATP,486381,,+,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,g3pat120
,,2.3.1.15,C00002,,4,3 ATP,486381,,+,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,g3pat120
,,2.3.1.15,C00002,,4,4 ATP,486381,,+,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,g3pat120
,,2.3.1.41,C00009,,16,phosphate,486864,,+,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,3oas121
,,2.3.1.41,C00009,,16,2 phosphate,486864,,+,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,3oas121
,,2.3.1.41,C00009,,16,16 phosphate,486864,,+,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,3oas121
,,2.3.1.41,C00009,,16,6 phosphate,486864,,+,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,3oas121
,,2.3.1.41,C00009,,16,3 phosphate,486864,,+,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,3oas121
,,2.3.1.41,C00009,,16,4 phosphate,486864,,+,Orthophosphate,Escherichia coli,BRENDA,pi,CHEBI:26078,3oas121
,,2.3.1.54,C01444,,825,Oxamate,487222,,+,Oxamate,Escherichia coli,BRENDA,oxam,CHEBI:18058,obtfl
,,2.3.1.54,C01444,,825,Oxamate,"487221, 487239",,+,Oxamate,Escherichia coli,BRENDA,oxam,CHEBI:18058,obtfl
,,2.3.1.54,C00022,,31,pyruvate,"487221, 487239",,+,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,obtfl
,,2.3.1.54,C00022,,31,2 pyruvate,"487221, 487239",,+,Pyruvate,Escherichia coli,BRENDA,pyr,CHEBI:32816,obtfl
,,2.3.1.54,C00019,,404,S-adenosylmethionine,"14936, 487219, 487222, 487230",,+,S-Adenosyl-L-methionine,Escherichia coli,BRENDA,amet,CHEBI:15414,obtfl
,,2.3.1.54,C00019,,404,S-adenosylmethionine,"487218, 487221, 487239",,+,S-Adenosyl-L-methionine,Escherichia coli,BRENDA,amet,CHEBI:15414,obtfl
,,2.4.1.1,C00020,,236,5'-AMP,488238,,+,AMP,Escherichia coli,BRENDA,amp,CHEBI:16027,glcp2
,,2.4.1.21,,,131,citrate,"488903, 488914",,+,,Escherichia coli,BRENDA,cit,CHEBI:76049,glcs1
,,2.4.1.227,C00076,,15,Ca2+,488971,,+,Calcium cation,Escherichia coli,BRENDA,ca2,CHEBI:29108,uagpt3
,,2.4.1.227,C11143,,1217,dimethyl sulfoxide,488978,,+,Dimethyl sulfoxide,Escherichia coli,BRENDA,dmso,CHEBI:28262,uagpt3
,,2.4.1.227,C11143,,896,DMSO,703764,,+,Dimethyl sulfoxide,Escherichia coli,BRENDA,dmso,CHEBI:28262,uagpt3
,,2.4.1.227,C00305,,6,Mg2+,"488971, 488973, 488974, 488976, 488978",,+,Magnesium cation,Escherichia coli,BRENDA,mg2,CHEBI:18420,uagpt3
,,2.4.2.8,C00033,,47,acetate,638391,,+,Acetate,Escherichia coli,BRENDA,ac,CHEBI:15366,adpt
,,2.4.2.8,C00033,,47,2 acetate,638391,,+,Acetate,Escherichia coli,BRENDA,ac,CHEBI:15366,adpt
,,2.4.2.8,C00033,,47,6 acetate,638391,,+,Acetate,Escherichia coli,BRENDA,ac,CHEBI:15366,adpt
