"","kingdom","phylum","class","order","family","genus","species","RevisedName"
"Enterococcus faecium","Bacteria","Firmicutes","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus faecium","961475"
"Lactobacillus acidophilus","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","Lactobacillus acidophilus","962783"
"Lactobacillus brevis","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","Lactobacillus brevis","962781"
"Lactobacillus buchneri","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","Lactobacillus buchneri","962780"
"Lactobacillus casei","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","Lactobacillus casei","962782"
"Lactobacillus dextrinicus","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","Lactobacillus dextrinicus","962650"
"Lactobacillus fermentum","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","Lactobacillus fermentum","962778"
"Lactobacillus helveticus","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","Lactobacillus helveticus","962786"
"Lactobacillus mesenteroides",NA,NA,NA,NA,NA,NA,NA,NA
"Lactobacillus plantarum","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","Lactobacillus plantarum","962794"
"Lactobacillus salivarius","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","Lactobacillus salivarius","962776"
"Lactobacillus vermiforme",NA,NA,NA,NA,NA,NA,NA,NA
"Lactococcus raffinolactis","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Lactococcus","Lactococcus raffinolactis","962798"
"Mycoplasma sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Pediococcus acidilactici","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Pediococcus","Pediococcus acidilactici","964697"
"Pediococcus damnosus","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Pediococcus","Pediococcus damnosus","964698"
"Pediococcus inopinatus","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Pediococcus","Pediococcus inopinatus","964689"
"Pediococcus pentosaceus","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Pediococcus","Pediococcus pentosaceus","964700"
"Rothia dentocariosa","Bacteria","Actinobacteria",NA,"Actinomycetales","Micrococcaceae","Rothia","Rothia dentocariosa","965743"
"Selenomonas ruminantium","Bacteria","Firmicutes","Negativicutes","Selenomonadales","Veillonellaceae","Selenomonas","Selenomonas ruminantium","965956"
"Staphylococcus aureus","Bacteria","Firmicutes","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus aureus","369"
"Streptococcus acidominimus","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus acidominimus","441"
"Streptococcus agalactiae","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus agalactiae","449"
"Streptococcus equinus","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus equinus","966479"
"Streptococcus milleri",NA,NA,NA,NA,NA,NA,NA,NA
"Streptococcus mitior",NA,NA,NA,NA,NA,NA,NA,NA
"Streptococcus mutans","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus mutans","966483"
"Streptococcus salivarius","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus salivarius","958634"
"Streptococcus sanguinis","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus sanguinis","966473"
"Streptococcus thermophilus","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus thermophilus","966477"
"Streptococcus uberis","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus uberis","966485"
"Tetragenococcus halophilus","Bacteria","Firmicutes","Bacilli","Lactobacillales","Enterococcaceae","Tetragenococcus","Tetragenococcus halophilus","958650"
"Weissella confusa","Bacteria","Firmicutes","Bacilli","Lactobacillales","Leuconostocaceae","Weissella","Weissella confusa","967705"
"Weissella viridescens","Bacteria","Firmicutes","Bacilli","Lactobacillales","Leuconostocaceae","Weissella","Weissella viridescens","967701"
"Lactococcus lactis subsp. cremoris",NA,NA,NA,NA,NA,NA,NA,NA
"Staphylococcus epidermidis","Bacteria","Firmicutes","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus epidermidis","377"
"Cupriavidus necator","Bacteria","Proteobacteria","Betaproteobacteria","Burkholderiales","Burkholderiaceae","Cupriavidus","Cupriavidus necator","960973"
"Lactobacillus curvatus","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","Lactobacillus curvatus","962789"
"Bifidobacterium longum","Bacteria","Actinobacteria",NA,"Bifidobacteriales","Bifidobacteriaceae","Bifidobacterium","Bifidobacterium longum","958560"
"Champsocephalus gunnari","Animalia","Chordata","Actinopterygii","Perciformes","Channichthyidae","Champsocephalus","Champsocephalus gunnari","642743"
"Deinococcus radiodurans","Bacteria","Deinococcus-Thermus","Deinococci","Deinococcales","Deinococcaceae","Deinococcus","Deinococcus radiodurans","961077"
"Rhizopus delemar",NA,NA,NA,NA,NA,NA,NA,NA
"Rhizopus oryzae NRRL 395",NA,NA,NA,NA,NA,NA,NA,NA
"Pythium debaryanum","Fungi",NA,"Phycomycota","Peronosporales","Pythiaceae","Pythium","Pythium debaryanum","13918"
"Pythium undulatum",NA,NA,NA,NA,NA,NA,NA,NA
"Sapromyces elongatus",NA,NA,NA,NA,NA,NA,NA,NA
"Zoogloea ramigera I-16-M",NA,NA,NA,NA,NA,NA,NA,NA
"Acidovorax sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Ralstonia pickettii","Bacteria","Proteobacteria","Betaproteobacteria","Burkholderiales","Burkholderiaceae","Ralstonia","Ralstonia pickettii","965447"
"Staphylococcus xylosus","Bacteria","Firmicutes","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus xylosus","966380"
"Paracoccus denitrificans","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Paracoccus","Paracoccus denitrificans","964631"
"Rhodobacter sphaeroides","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Rhodobacter","Rhodobacter sphaeroides","965550"
"Paucimonas lemoignei","Bacteria","Proteobacteria","Betaproteobacteria","Burkholderiales","Burkholderiaceae","Paucimonas","Paucimonas lemoignei","964679"
"Mycobacterium phlei","Bacteria","Actinobacteria",NA,"Actinomycetales","Mycobacteriaceae","Mycobacterium","Mycobacterium phlei","963825"
"Bacillus cereus","Bacteria","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus cereus","959821"
"Camelus dromedarius","Animalia","Chordata","Mammalia","Artiodactyla","Camelidae","Camelus","Camelus dromedarius","625027"
"Hevea brasiliensis","Plantae",NA,"Magnoliopsida","Malpighiales","Euphorbiaceae","Hevea","Hevea brasiliensis","506431"
"Ipomoea batatas","Plantae",NA,"Magnoliopsida","Solanales","Convolvulaceae","Ipomoea","Ipomoea batatas","30764"
"Hortaea werneckii",NA,NA,NA,NA,NA,NA,NA,NA
"Catharanthus roseus","Plantae",NA,"Magnoliopsida","Gentianales","Apocynaceae","Catharanthus","Catharanthus roseus","30168"
"Arabidopsis thaliana","Plantae",NA,"Magnoliopsida","Brassicales","Brassicaceae","Arabidopsis","Arabidopsis thaliana","23041"
"Methylobacterium extorquens","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Methylobacteriaceae","Methylobacterium","Methylobacterium extorquens","963333"
"Corynebacterium glutamicum","Bacteria","Actinobacteria",NA,"Actinomycetales","Corynebacteriaceae","Corynebacterium","Corynebacterium glutamicum","960923"
"Anthocidaris crassispina","Animalia","Echinodermata","Echinoidea","Echinoida","Echinometridae","Anthocidaris","Anthocidaris crassispina","157962"
"Comamonas testosteroni","Bacteria","Proteobacteria","Betaproteobacteria","Burkholderiales","Comamonadaceae","Comamonas","Comamonas testosteroni","960814"
"Malassezia pachydermatis",NA,NA,NA,NA,NA,NA,NA,NA
"Streptomyces coelicolor",NA,NA,NA,NA,NA,NA,NA,NA
"Streptomyces aureofaciens","Bacteria","Actinobacteria",NA,"Actinomycetales","Streptomycetaceae","Streptomyces","Streptomyces aureofaciens","966761"
"Escherichia coli W",NA,NA,NA,NA,NA,NA,NA,NA
"Citrobacter freundii","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacteriales","Enterobacteriaceae","Citrobacter","Citrobacter freundii","960593"
"Erwinia aroidea",NA,NA,NA,NA,NA,NA,NA,NA
"Escherichia coli B",NA,NA,NA,NA,NA,NA,NA,NA
"Escherichia coli K-12",NA,NA,NA,NA,NA,NA,NA,NA
"Proteus vulgaris","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacteriales","Enterobacteriaceae","Proteus","Proteus vulgaris","965101"
"Urochloa panicoides","Plantae",NA,"Magnoliopsida","Poales","Poaceae","Urochloa","Urochloa panicoides","42248"
"Atriplex spongiosa","Plantae",NA,"Magnoliopsida","Caryophyllales","Amaranthaceae","Atriplex","Atriplex spongiosa","822823"
"Ascaris suum",NA,NA,NA,NA,NA,NA,NA,NA
"Sinorhizobium meliloti",NA,NA,NA,NA,NA,NA,NA,NA
"Crassula argentea",NA,NA,NA,NA,NA,NA,"Crassula argentea","894335"
"Bradyrhizobium japonicum","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Bradyrhizobiaceae","Bradyrhizobium","Bradyrhizobium japonicum","960069"
"Brassica oleracea","Plantae",NA,"Magnoliopsida","Brassicales","Brassicaceae","Brassica","Brassica oleracea","23062"
"Amaranthus edulis",NA,NA,NA,NA,NA,NA,"Amaranthus edulis","508678"
"Panicum miliaceum","Plantae",NA,"Magnoliopsida","Poales","Poaceae","Panicum","Panicum miliaceum","40946"
"Azorhizobium caulinodans","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Xanthobacteraceae","Azorhizobium","Azorhizobium caulinodans","959629"
"Sinorhizobium sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla japonica","Animalia","Chordata","Actinopterygii","Anguilliformes","Anguillidae","Anguilla","Anguilla japonica","161134"
"Ricinus communis","Plantae",NA,"Magnoliopsida","Malpighiales","Euphorbiaceae","Ricinus","Ricinus communis","28393"
"Populus trichocarpa","Plantae",NA,"Magnoliopsida","Malpighiales","Salicaceae","Populus","Populus trichocarpa","195735"
"Nicotiana tabacum","Plantae",NA,"Magnoliopsida","Solanales","Solanaceae","Nicotiana","Nicotiana tabacum","30568"
"Zea mays","Plantae",NA,"Magnoliopsida","Poales","Poaceae","Zea","Zea mays","42269"
"Solanum lycopersicum","Plantae",NA,"Magnoliopsida","Solanales","Solanaceae","Solanum","Solanum lycopersicum","521671"
"Trypanosoma brucei",NA,NA,NA,NA,NA,NA,NA,NA
"Trypanosoma cruzi",NA,NA,NA,NA,NA,NA,NA,NA
"Trichomonas vaginalis",NA,NA,NA,NA,NA,NA,NA,NA
"Aptenia cordifolia","Plantae",NA,"Magnoliopsida","Caryophyllales","Aizoaceae","Aptenia","Aptenia cordifolia","19936"
"Oryza sativa","Plantae",NA,"Magnoliopsida","Poales","Poaceae","Oryza","Oryza sativa","41976"
"Hydrilla verticillata","Plantae",NA,"Magnoliopsida","Alismatales","Hydrocharitaceae","Hydrilla","Hydrilla verticillata","38974"
"Triticum aestivum","Plantae",NA,"Magnoliopsida","Poales","Poaceae","Triticum","Triticum aestivum","42237"
"Pseudomonas aeruginosa","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","Pseudomonas aeruginosa","965278"
"Phycomyces blakesleeanus",NA,NA,NA,NA,NA,NA,NA,NA
"Yarrowia lipolytica",NA,NA,NA,NA,NA,NA,NA,NA
"Pisum sativum","Plantae",NA,"Magnoliopsida","Fabales","Fabaceae","Pisum","Pisum sativum","26867"
"Spirodela polyrhiza",NA,NA,NA,NA,NA,NA,"Spirodela polyrhiza","42599"
"Plasmodium falciparum",NA,NA,NA,NA,NA,NA,NA,NA
"Candida tropicalis",NA,NA,NA,NA,NA,NA,NA,"194650"
"Brevibacterium flavum",NA,NA,NA,NA,NA,NA,NA,NA
"Phormidium sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Dictyostelium discoideum",NA,NA,NA,NA,NA,NA,NA,NA
"Azospirillum brasilense","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodospirillales","Rhodospirillaceae","Azospirillum","Azospirillum brasilense","959647"
"Methanocaldococcus jannaschii","Archaea","Euryarchaeota","Methanococci","Methanococcales","Methanocaldococcaceae","Methanocaldococcus","Methanocaldococcus jannaschii","951786"
"Bacillus sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Lysinibacillus sphaericus","Bacteria","Firmicutes","Bacilli","Bacillales","Bacillaceae","Lysinibacillus","Lysinibacillus sphaericus","963051"
"Haloferax mediterranei","Archaea","Euryarchaeota","Halobacteria","Halobacteriales","Halobacteriaceae","Haloferax","Haloferax mediterranei","951659"
"Thermoproteus tenax","Archaea","Crenarchaeota","Thermoprotei","Thermoproteales","Thermoproteaceae","Thermoproteus","Thermoproteus tenax","951968"
"Azotobacter vinelandii","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Azotobacter","Azotobacter vinelandii","130"
"Brugia malayi",NA,NA,NA,NA,NA,NA,NA,NA
"Phragmites australis","Plantae",NA,"Magnoliopsida","Poales","Poaceae","Phragmites","Phragmites australis","41072"
"Escherichia sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Oncorhynchus masou rhodurus",NA,NA,NA,NA,NA,NA,NA,NA
"Oncorhynchus mykiss","Animalia","Chordata","Actinopterygii","Salmoniformes","Salmonidae","Oncorhynchus","Oncorhynchus mykiss","161989"
"Gallus gallus","Animalia","Chordata","Aves","Galliformes","Phasianidae","Gallus","Gallus gallus","176086"
"Lactobacillus sanfranciscensis","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","Lactobacillus sanfranciscensis","962676"
"Pseudomonas fluorescens","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","Pseudomonas fluorescens","75"
"Gluconacetobacter liquefaciens","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodospirillales","Acetobacteraceae","Gluconacetobacter","Gluconacetobacter liquefaciens","961950"
"Aspergillus nidulans",NA,NA,NA,NA,NA,NA,NA,NA
"Delftia acidovorans","Bacteria","Proteobacteria","Betaproteobacteria","Burkholderiales","Comamonadaceae","Delftia","Delftia acidovorans","961080"
"Chlorella vulgaris","Plantae",NA,"Trebouxiophyceae","Chlorellales","Oocystaceae","Chlorella","Chlorella vulgaris","5815"
"Euglena gracilis","Protozoa","Euglenophycota","Euglenophyceae","Euglenales","Euglenaceae","Euglena","Euglena gracilis","9655"
"Chlamydomonas reinhardtii","Plantae",NA,"Chlorophyceae","Chlamydomonadales","Chlamydomonadaceae","Chlamydomonas","Chlamydomonas reinhardtii","180784"
"Sorghum bicolor","Plantae",NA,"Magnoliopsida","Poales","Poaceae","Sorghum","Sorghum bicolor","42108"
"Vicia faba","Plantae",NA,"Magnoliopsida","Fabales","Fabaceae","Vicia","Vicia faba","26339"
"Sorghum sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Flaveria bidentis","Plantae",NA,"Magnoliopsida","Asterales","Asteraceae","Flaveria","Flaveria bidentis","37376"
"Glycine max","Plantae",NA,"Magnoliopsida","Fabales","Fabaceae","Glycine","Glycine max","26716"
"Pseudomonas mevalonii",NA,NA,NA,NA,NA,NA,NA,NA
"Phanerochaete chrysosporium",NA,NA,NA,NA,NA,NA,NA,NA
"Pseudomonas putida","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","Pseudomonas putida","965297"
"Sulfolobus tokodaii","Archaea","Crenarchaeota","Thermoprotei","Sulfolobales","Sulfolobaceae","Sulfolobus","Sulfolobus tokodaii","951927"
"Aphanothece halophytica",NA,NA,NA,NA,NA,NA,NA,NA
"Penicillium urticae",NA,NA,NA,NA,NA,NA,NA,NA
"Synechococcus elongatus PCC 7942",NA,NA,NA,NA,NA,NA,NA,NA
"Thermoplasma volcanium","Archaea","Euryarchaeota","Thermoplasmata","Thermoplasmatales","Thermoplasmataceae","Thermoplasma","Thermoplasma volcanium","951966"
"Thermus thermophilus HB8",NA,NA,NA,NA,NA,NA,NA,NA
"Ovis aries aries","Animalia","Chordata","Mammalia","Artiodactyla","Bovidae","Ovis","Ovis aries","898794"
"Micrococcus luteus","Bacteria","Actinobacteria",NA,"Actinomycetales","Micrococcaceae","Micrococcus","Micrococcus luteus","963539"
"Tuber borchii",NA,NA,NA,NA,NA,NA,NA,NA
"Alternaria alternata","Fungi",NA,"Dothideomycetes","Pleosporales","Pleosporaceae","Alternaria","Alternaria alternata","194497"
"Trichoderma reesei",NA,NA,NA,NA,NA,NA,NA,NA
"Canis lupus familiaris","Animalia","Chordata","Mammalia","Carnivora","Canidae","Canis","Canis lupus","726821"
"Trifolium incarnatum","Plantae",NA,"Magnoliopsida","Fabales","Fabaceae","Trifolium","Trifolium incarnatum","26262"
"Rattus sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Mammalia","Animalia","Chordata","Mammalia",NA,NA,NA,NA,"179913"
"Bacteroides fragilis","Bacteria","Bacteroidetes","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides fragilis","707771"
"Bacteroides intestinalis","Bacteria","Bacteroidetes","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides intestinalis","959849"
"Escherichia coli HB101",NA,NA,NA,NA,NA,NA,NA,NA
"Acinetobacter lwoffii","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Moraxellaceae","Acinetobacter","Acinetobacter lwoffii","958786"
"Scheffersomyces stipitis",NA,NA,NA,NA,NA,NA,NA,NA
"Macaca fuscata","Animalia","Chordata","Mammalia","Primates","Cercopithecidae","Macaca","Macaca fuscata","555659"
"Haloferax volcanii","Archaea","Euryarchaeota","Halobacteria","Halobacteriales","Halobacteriaceae","Haloferax","Haloferax volcanii","951658"
"Citrus sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Persicaria minor","Plantae",NA,"Magnoliopsida","Caryophyllales","Polygonaceae","Persicaria","Persicaria minor","823785"
"Thermotoga maritima","Bacteria","Thermotogae","Thermotogae","Thermotogales","Thermotogaceae","Thermotoga","Thermotoga maritima","967312"
"Macaca fascicularis","Animalia","Chordata","Mammalia","Primates","Cercopithecidae","Macaca","Macaca fascicularis","180098"
"Triturus carnifex","Animalia","Chordata","Amphibia","Caudata","Salamandridae","Triturus","Triturus carnifex","668400"
"Brassica rapa subsp. pekinensis",NA,NA,NA,NA,NA,NA,NA,NA
"Cucumis sativus","Plantae",NA,"Magnoliopsida","Cucurbitales","Cucurbitaceae","Cucumis","Cucumis sativus","22364"
"Panax ginseng","Plantae",NA,"Magnoliopsida","Apiales","Araliaceae","Panax","Panax ginseng","505938"
"Picea glauca",NA,NA,NA,NA,NA,NA,NA,"183294"
"Linum usitatissimum","Plantae",NA,"Magnoliopsida","Malpighiales","Linaceae","Linum","Linum usitatissimum","29226"
"Pinus radiata","Plantae",NA,"Pinopsida","Pinales","Pinaceae","Pinus","Pinus radiata","183372"
"Triticum monococcum","Plantae",NA,"Magnoliopsida","Poales","Poaceae","Triticum","Triticum monococcum","42241"
"Klebsiella pneumoniae","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacteriales","Enterobacteriaceae","Klebsiella","Klebsiella pneumoniae","9751"
"Bacillus anthracis","Bacteria","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus anthracis","959822"
"Cryptosporidium parvum","Protozoa","Apicomplexa","Conoidasida","Eucoccidiorida","Cryptosporidiidae","Cryptosporidium","Cryptosporidium parvum","553105"
"Vigna unguiculata","Plantae",NA,"Magnoliopsida","Fabales","Fabaceae","Vigna","Vigna unguiculata","27018"
"Anisodus acutangulus",NA,NA,NA,NA,NA,NA,NA,NA
"Eubacterium sp.",NA,NA,NA,NA,NA,NA,NA,NA
