,Type,Key,EC_number,LigandID,Compound,TotalEntries,Entropy,Summary,URL,NullEntropy,NullSummary,Literature,NumReferences,Organisms,DeltaEntropy
ki:1.1.1.27:825,ki,"('1.1.1.27', '825')",1.1.1.27,825,Oxamate,11,0.30548829518,Bacteria:6;Animalia:4;Plantae:1,http://www.brenda-enzymes.org/enzyme.php?ecno=1.1.1.27#INHIBITORS,0.306511859849,Animalia:143;Bacteria:88;Plantae:25,"286430;286430,286435;286440;286471;685322;685618;686648;689715",8,Lactobacillus acidophilus;Lactobacillus plantarum;Pediococcus pentosaceus;Streptococcus mutans;Staphylococcus epidermidis;Cupriavidus necator;Anas platyrhynchos;Bos taurus;Sus scrofa;Solanum tuberosum;Homo sapiens,-0.00102356466889
ki:1.1.1.28:13,ki,"('1.1.1.28', '13')",1.1.1.28,13,ADP,28,0.0770380518355,Bacteria:27;Animalia:1,http://www.brenda-enzymes.org/enzyme.php?ecno=1.1.1.28#INHIBITORS,0.125477402179,Bacteria:162;Animalia:12,286430,1,Enterobacter aerogenes;Escherichia coli;Eubacterium limosum;Lactobacillus acidophilus;Lactobacillus brevis;Lactobacillus buchneri;Lactobacillus casei;Lactobacillus delbrueckii;Lactobacillus fermentum;Lactobacillus jensenii;Lactobacillus plantarum;Lactococcus lactis;Leuconostoc lactis;Leuconostoc mesenteroides;Mammalia;Oenococcus oeni;Pediococcus acidilactici;Pediococcus damnosus;Pediococcus inopinatus;Pediococcus pentosaceus;Selenomonas ruminantium;Staphylococcus aureus;Staphylococcus haemolyticus;Staphylococcus hominis;Staphylococcus warneri;Weissella confusa;Weissella paramesenteroides;Weissella viridescens,-0.0484393503433
ki:1.1.1.28:4,ki,"('1.1.1.28', '4')",1.1.1.28,4,ATP,28,0.0770380518355,Bacteria:27;Animalia:1,http://www.brenda-enzymes.org/enzyme.php?ecno=1.1.1.28#INHIBITORS,0.125477402179,Bacteria:162;Animalia:12,"286430;286430,286490",2,Enterobacter aerogenes;Escherichia coli;Lactobacillus acidophilus;Lactobacillus brevis;Lactobacillus buchneri;Lactobacillus casei;Lactobacillus delbrueckii;Lactobacillus fermentum;Lactobacillus jensenii;Lactobacillus plantarum;Lactococcus lactis;Leuconostoc lactis;Leuconostoc mesenteroides;Mammalia;Oenococcus oeni;Pediococcus acidilactici;Pediococcus damnosus;Pediococcus inopinatus;Pediococcus pentosaceus;Selenomonas ruminantium;Staphylococcus aureus;Staphylococcus haemolyticus;Staphylococcus hominis;Staphylococcus warneri;Weissella confusa;Weissella paramesenteroides;Weissella viridescens;Eubacterium limosum,-0.0484393503433
ki:1.1.1.28:67,ki,"('1.1.1.28', '67')",1.1.1.28,67,iodoacetamide,29,0.125477402179,Bacteria:27;Animalia:2,http://www.brenda-enzymes.org/enzyme.php?ecno=1.1.1.28#INHIBITORS,0.125477402179,Bacteria:162;Animalia:12,286430;286491,2,Enterobacter aerogenes;Escherichia coli;Eubacterium limosum;Lactobacillus acidophilus;Lactobacillus brevis;Lactobacillus buchneri;Lactobacillus casei;Lactobacillus delbrueckii;Lactobacillus fermentum;Lactobacillus jensenii;Lactobacillus plantarum;Lactococcus lactis;Leuconostoc lactis;Leuconostoc mesenteroides;Mammalia;Oenococcus oeni;Pediococcus acidilactici;Pediococcus damnosus;Pediococcus inopinatus;Pediococcus pentosaceus;Selenomonas ruminantium;Staphylococcus aureus;Staphylococcus haemolyticus;Staphylococcus hominis;Staphylococcus warneri;Weissella confusa;Weissella paramesenteroides;Weissella viridescens;Limulus polyphemus,0.0
ki:1.1.1.28:825,ki,"('1.1.1.28', '825')",1.1.1.28,825,Oxamate,31,0.119608546908,Bacteria:29;Animalia:2,http://www.brenda-enzymes.org/enzyme.php?ecno=1.1.1.28#INHIBITORS,0.125477402179,Bacteria:162;Animalia:12,"286430;286430,286490;286491;286498;669327",5,Enterobacter aerogenes;Escherichia coli;Lactobacillus acidophilus;Lactobacillus brevis;Lactobacillus buchneri;Lactobacillus casei;Lactobacillus delbrueckii;Lactobacillus fermentum;Lactobacillus jensenii;Lactobacillus plantarum;Lactococcus lactis;Leuconostoc lactis;Leuconostoc mesenteroides;Mammalia;Oenococcus oeni;Pediococcus acidilactici;Pediococcus damnosus;Pediococcus inopinatus;Pediococcus pentosaceus;Selenomonas ruminantium;Staphylococcus aureus;Staphylococcus haemolyticus;Staphylococcus hominis;Staphylococcus warneri;Weissella confusa;Weissella paramesenteroides;Weissella viridescens;Eubacterium limosum;Limulus polyphemus;Neisseria meningitidis;Lactobacillus pentosus,-0.00586885527055
ki:1.1.1.28:93,ki,"('1.1.1.28', '93')",1.1.1.28,93,iodoacetate,29,0.125477402179,Bacteria:27;Animalia:2,http://www.brenda-enzymes.org/enzyme.php?ecno=1.1.1.28#INHIBITORS,0.125477402179,Bacteria:162;Animalia:12,286430;286491,2,Enterobacter aerogenes;Escherichia coli;Eubacterium limosum;Lactobacillus acidophilus;Lactobacillus brevis;Lactobacillus buchneri;Lactobacillus casei;Lactobacillus delbrueckii;Lactobacillus fermentum;Lactobacillus jensenii;Lactobacillus plantarum;Lactococcus lactis;Leuconostoc lactis;Leuconostoc mesenteroides;Mammalia;Oenococcus oeni;Pediococcus acidilactici;Pediococcus damnosus;Pediococcus inopinatus;Pediococcus pentosaceus;Selenomonas ruminantium;Staphylococcus aureus;Staphylococcus haemolyticus;Staphylococcus hominis;Staphylococcus warneri;Weissella confusa;Weissella paramesenteroides;Weissella viridescens;Limulus polyphemus,0.0
ki:1.1.1.3:250,ki,"('1.1.1.3', '250')",1.1.1.3,250,L-threonine,13,0.286246971002,Plantae:8;Bacteria:4;Fungi:1,http://www.brenda-enzymes.org/enzyme.php?ecno=1.1.1.3#INHIBITORS,0.361306626839,Plantae:21;Fungi:16;Bacteria:14,"246382;246384,246385,246386;246387,246398;246388;246393;246394;246395;246399;246403;642340;712490",11,Hordeum vulgare;Pisum sativum;Zea mays;Ricinus communis;Triticum aestivum;Thermus thermophilus;Corynebacterium glutamicum;Spinacia oleracea;Escherichia coli;Saccharomyces cerevisiae;Serratia marcescens;Arabidopsis thaliana;Glycine max,-0.0750596558365
ki:1.1.1.37:57,ki,"('1.1.1.37', '57')",1.1.1.37,57,oxaloacetate,19,0.296919520109,Bacteria:7;Animalia:5;Plantae:3;Fungi:2;Archaea:2,http://www.brenda-enzymes.org/enzyme.php?ecno=1.1.1.37#INHIBITORS,0.254972050492,Animalia:77;Bacteria:69;Archaea:18;Plantae:17;Fungi:5,"286626,286627;286626,286630,286637,286638,286640,286651,286660,286664,286665;286627;286630,286640;286631;286640,286660;286652;286660;286664;286665;286669;656923;657090;667749;689325;700338;721445;723141;723482",19,Drosophila virilis;Physarum polycephalum;Acinetobacter lwoffii;Comamonas testosteroni;Anthocidaris crassispina;Sulfolobus acidocaldarius;Thermus thermophilus;Coccochloris peniocystis;Rattus norvegicus;Sus scrofa;Syntrophobacter fumaroxidans;Mesembryanthemum crystallinum;Aptenia cordifolia;Vulcanithermus mediatlanticus;Clonorchis sinensis;Phytophthora infestans;Archaeoglobus fulgidus;Streptomyces avermitilis;Zea mays,0.0419474696172
ki:1.1.1.42:34,ki,"('1.1.1.42', '34')",1.1.1.42,34,2-oxoglutarate,10,0.299315241619,Bacteria:6;Animalia:3;Plantae:1,http://www.brenda-enzymes.org/enzyme.php?ecno=1.1.1.42#INHIBITORS,0.25097826709,Bacteria:67;Animalia:53;Plantae:16;Fungi:1,286781;286784;286786;286799;654843;655094;656740;670236;721687,9,Acinetobacter calcoaceticus;Bombyx mori;Homo sapiens;Phormidium laminosum;Pisum sativum;Saccharopolyspora erythraea;Chlorobium limicola;Rhodopseudomonas palustris;Rattus norvegicus;Mycobacterium tuberculosis,0.0483369745292
ki:1.1.1.44:5,ki,"('1.1.1.44', '5')",1.1.1.44,5,2 NADPH,12,0.285927097357,Animalia:5;Bacteria:5;Fungi:1;Plantae:1,http://www.brenda-enzymes.org/enzyme.php?ecno=1.1.1.44#INHIBITORS,0.238866326257,Animalia:112;Bacteria:39;Plantae:18;Fungi:5,"286827,286850,286882,286892;286837;286850;286851,286882;286851,286882,286904;286887,286901;286888;286889;286891;286904;667652",11,Homo sapiens;Sus scrofa;Geobacillus stearothermophilus;Methylobacillus flagellatus;Arthrobacter globiformis;Catharanthus roseus;Rattus norvegicus;Dicentrarchus labrax;Candida boidinii;Corynebacterium glutamicum;Escherichia coli;Ovis aries,0.0470607710995
ki:1.1.1.49:5,ki,"('1.1.1.49', '5')",1.1.1.49,5,2 NADPH,15,0.327381458826,Animalia:6;Plantae:4;Bacteria:3;Fungi:2,http://www.brenda-enzymes.org/enzyme.php?ecno=1.1.1.49#INHIBITORS,0.296223749253,Animalia:67;Bacteria:40;Fungi:16;Plantae:13,286985;286987;286998;287008;287010;287015;287016;287017;655612;655712;655736;657133;701015;722244,14,Pseudomonas fluorescens;Candida boidinii;Pisum sativum;Cryptococcus neoformans;Rattus norvegicus;Mus musculus;Homo sapiens;Sus scrofa;Thermotoga maritima;Meleagris gallopavo;Canis lupus familiaris;Hordeum vulgare;Arabidopsis thaliana;Nicotiana tabacum;Escherichia coli,0.0311577095732
ki:1.10.2.2:1042,ki,"('1.10.2.2', '1042')",1.10.2.2,1042,antimycin A,12,0.299712328228,Bacteria:6;Animalia:3;Plantae:2;Fungi:1,http://www.brenda-enzymes.org/enzyme.php?ecno=1.10.2.2#INHIBITORS,0.296646193566,Animalia:57;Bacteria:40;Fungi:17;Plantae:9,"395300,439946,439963,439965,439979,440010,724452,725396;395300,439963;395300,439963,439979,724452;439946,440010;439947;439982;658674;674665;695915;724452",10,Bos taurus;Anabaena variabilis;Helianthus tuberosus;Rhodospirillum rubrum;Mus musculus;Saccharomyces cerevisiae;Roseobacter denitrificans;Gallus gallus;Paracoccus denitrificans;Rhodobacter capsulatus;Spinacia oleracea;Rhodobacter sphaeroides,0.00306613466194
ki:1.10.2.2:1448,ki,"('1.10.2.2', '1448')",1.10.2.2,1448,Myxothiazol,10,0.305151816138,Bacteria:5;Animalia:2;Plantae:2;Fungi:1,http://www.brenda-enzymes.org/enzyme.php?ecno=1.10.2.2#INHIBITORS,0.296646193566,Animalia:57;Bacteria:40;Fungi:17;Plantae:9,"395300,439976,439995,440010,440015,658194,724452;395300,439995;395300,439995,440005,440025,440027,724452;439982;439995,440015;440005,440025;440007;440007,440010,440015;659170;695915,697702",10,Helianthus tuberosus;Spinacia oleracea;Rhodopseudomonas palustris;Paracoccus denitrificans;Rhodospirillum rubrum;Homo sapiens;Saccharomyces cerevisiae;Roseobacter denitrificans;Bos taurus;Rhodobacter sphaeroides,0.00850562257179
ki:1.10.3.1:1033,ki,"('1.10.3.1', '1033')",1.10.3.1,1033,tropolone,10,0.267272850848,Plantae:7;Animalia:2;Bacteria:1,http://www.brenda-enzymes.org/enzyme.php?ecno=1.10.3.1#INHIBITORS,0.268485287085,Plantae:163;Animalia:40;Bacteria:28,671593;671857;673001;674092;675076;706120;713239;727570,8,Eriobotrya japonica;Lablab purpureus;Beta vulgaris;Homo sapiens;Streptomyces glaucescens;Solanum lycopersicum;Scyllarides latus;Vigna unguiculata;Pouteria sapota;Lonicera japonica,-0.00121243623674
ki:1.10.3.1:2,ki,"('1.10.3.1', '2')",1.10.3.1,2,more,10,0.213010619883,Plantae:8;Animalia:1;Bacteria:1,http://www.brenda-enzymes.org/enzyme.php?ecno=1.10.3.1#INHIBITORS,0.268485287085,Plantae:163;Animalia:40;Bacteria:28,440432;440433;440441;671593;673001;674096;675166;727570,8,Lycopus europaeus;Musa x paradisiaca;Portulaca grandiflora;Eriobotrya japonica;Beta vulgaris;Homo sapiens;Streptomyces glaucescens;Vitis vinifera;Fragaria x ananassa;Lonicera japonica,-0.0554746672011
ki:1.11.1.11:161,ki,"('1.11.1.11', '161')",1.11.1.11,161,KCN,10,0.213010619883,Plantae:8;Animalia:1;Protozoa:1,http://www.brenda-enzymes.org/enzyme.php?ecno=1.11.1.11#INHIBITORS,0.186929675702,Plantae:76;Protozoa:14;Animalia:3,439855;439856;439858;439861;439865;439867;439868;439871;439875;657113,10,Glycine max;Pisum sativum;Euglena gracilis;Zea mays;Brassica rapa;Helicoverpa zea;Raphanus sativus;Chlorella vulgaris;Solanum tuberosum;Oryza sativa,0.0260809441813
ki:1.11.1.6:2,ki,"('1.11.1.6', '2')",1.11.1.6,2,more,21,0.248934507634,Bacteria:12;Animalia:3;Plantae:3;Archaea:2;Fungi:1,http://www.brenda-enzymes.org/enzyme.php?ecno=1.11.1.6#INHIBITORS,0.254177986201,Bacteria:96;Animalia:66;Plantae:32;Archaea:12;Fungi:6,439808;655845;685762;686777;689870;698046;700857;725606,8,Bacteroides fragilis;Bordetella pertussis;Bos taurus;Escherichia coli;Helicobacter pylori;Homo sapiens;Listeria seeligeri;Micrococcus luteus;Proteus mirabilis;Pseudomonas aeruginosa;Pseudomonas syringae;Saccharomyces cerevisiae;Serratia marcescens;Xanthomonas campestris;Pyrobaculum calidifontis;Oryza sativa;Burkholderia cenocepacia;Metallosphaera hakonensis;Mus musculus;Chlamydomonas reinhardtii;Vigna mungo,-0.00524347856696
ki:1.11.1.6:2242,ki,"('1.11.1.6', '2242')",1.11.1.6,2242,"3-amino-1H-1,2,4-triazole",20,0.201952541342,Bacteria:14;Animalia:2;Archaea:2;Fungi:1;Plantae:1,http://www.brenda-enzymes.org/enzyme.php?ecno=1.11.1.6#INHIBITORS,0.254177986201,Bacteria:96;Animalia:66;Plantae:32;Archaea:12;Fungi:6,439778;439779;439785;439787;439792;439797;439798;439807;439808,9,Vibrio rumoiensis;Methanosarcina barkeri;Halobacterium salinarum;Pseudomonas syringae;Escherichia coli;Micrococcus luteus;Rhodobacter capsulatus;Rhodospirillum rubrum;Homo sapiens;Zea mays;Bos taurus;Bacteroides fragilis;Bordetella pertussis;Helicobacter pylori;Listeria seeligeri;Proteus mirabilis;Pseudomonas aeruginosa;Saccharomyces cerevisiae;Serratia marcescens;Xanthomonas campestris,-0.0522254448591
ki:1.11.1.6:238,ki,"('1.11.1.6', '238')",1.11.1.6,238,NaN3,21,0.217421766612,Bacteria:14;Animalia:2;Archaea:2;Plantae:2;Fungi:1,http://www.brenda-enzymes.org/enzyme.php?ecno=1.11.1.6#INHIBITORS,0.254177986201,Bacteria:96;Animalia:66;Plantae:32;Archaea:12;Fungi:6,439778;439779;439782;439785;439787;439790;439797;439798;439808;725606,10,Vibrio rumoiensis;Methanosarcina barkeri;Rhodobacter sphaeroides;Halobacterium salinarum;Pseudomonas syringae;Rhodobacter capsulatus;Homo sapiens;Zea mays;Bacteroides fragilis;Bordetella pertussis;Bos taurus;Escherichia coli;Helicobacter pylori;Listeria seeligeri;Micrococcus luteus;Proteus mirabilis;Pseudomonas aeruginosa;Saccharomyces cerevisiae;Serratia marcescens;Xanthomonas campestris;Vigna mungo,-0.0367562195897
ki:1.11.1.6:63,ki,"('1.11.1.6', '63')",1.11.1.6,63,2-mercaptoethanol,19,0.252552486857,Bacteria:12;Plantae:4;Animalia:2;Fungi:1,http://www.brenda-enzymes.org/enzyme.php?ecno=1.11.1.6#INHIBITORS,0.254177986201,Bacteria:96;Animalia:66;Plantae:32;Archaea:12;Fungi:6,439782;439798;439806;439808;689638,5,Rhodobacter sphaeroides;Zea mays;Lens culinaris;Bacteroides fragilis;Bordetella pertussis;Bos taurus;Escherichia coli;Helicobacter pylori;Homo sapiens;Listeria seeligeri;Micrococcus luteus;Proteus mirabilis;Pseudomonas aeruginosa;Pseudomonas syringae;Saccharomyces cerevisiae;Serratia marcescens;Xanthomonas campestris;Medicago sativa;Phaseolus vulgaris,-0.00162549934465
ki:1.11.1.6:85,ki,"('1.11.1.6', '85')",1.11.1.6,85,hydroxylamine,11,0.253182463825,Bacteria:8;Animalia:2;Fungi:1,http://www.brenda-enzymes.org/enzyme.php?ecno=1.11.1.6#INHIBITORS,0.254177986201,Bacteria:96;Animalia:66;Plantae:32;Archaea:12;Fungi:6,439782;439790;439797;439808;675328,5,Rhodobacter sphaeroides;Rhodobacter capsulatus;Homo sapiens;Bos taurus;Escherichia coli;Micrococcus luteus;Proteus mirabilis;Pseudomonas aeruginosa;Pseudomonas syringae;Saccharomyces cerevisiae;Rhodospirillum rubrum,-0.000995522376361
ki:1.11.1.6:860,ki,"('1.11.1.6', '860')",1.11.1.6,860,NaCN,14,0.218658577446,Bacteria:11;Animalia:2;Fungi:1,http://www.brenda-enzymes.org/enzyme.php?ecno=1.11.1.6#INHIBITORS,0.254177986201,Bacteria:96;Animalia:66;Plantae:32;Archaea:12;Fungi:6,439808,1,Bacteroides fragilis;Bordetella pertussis;Bos taurus;Escherichia coli;Helicobacter pylori;Homo sapiens;Listeria seeligeri;Micrococcus luteus;Proteus mirabilis;Pseudomonas aeruginosa;Pseudomonas syringae;Saccharomyces cerevisiae;Serratia marcescens;Xanthomonas campestris,-0.0355194087558
ki:1.12.99.6:176,ki,"('1.12.99.6', '176')",1.12.99.6,176,CO,10,0.267272850848,Bacteria:7;Archaea:2;Plantae:1,http://www.brenda-enzymes.org/enzyme.php?ecno=1.12.99.6#INHIBITORS,0.214554347043,Bacteria:29;Archaea:6;Plantae:2,439627;439642;439643;439647;658082;658138;684463;690060;702307;704013,10,Clostridium pasteurianum;Desulfovibrio desulfuricans;Methanosarcina barkeri;Anabaena variabilis;Allochromatium vinosum;Lamprobacter modestohalophilus;Lyngbya aestuarii;Methanocaldococcus jannaschii;Chlamydomonas reinhardtii;Desulfovibrio vulgaris,0.0527185038051
ki:1.12.99.6:9,ki,"('1.12.99.6', '9')",1.12.99.6,9,O2,10,0.305432151027,Bacteria:7;Archaea:3,http://www.brenda-enzymes.org/enzyme.php?ecno=1.12.99.6#INHIBITORS,0.214554347043,Bacteria:29;Archaea:6;Plantae:2,439632;439646;658082;684463;687302;690060;704015;704162;704744,9,Pyrococcus furiosus;Azotobacter vinelandii;Allochromatium vinosum;Lyngbya aestuarii;Clostridium acetobutylicum;Methanocaldococcus jannaschii;Clostridium pasteurianum;Desulfomicrobium baculatum;Aeropyrum camini;Persephonella hydrogeniphila,0.0908778039847
ki:1.13.11.34:2,ki,"('1.13.11.34', '2')",1.13.11.34,2,more,10,0.250201211769,Animalia:8;Plantae:2,http://www.brenda-enzymes.org/enzyme.php?ecno=1.13.11.34#INHIBITORS,0.21151935909,Animalia:447;Plantae:79,439471;660111;675753,3,Cavia porcellus;Homo sapiens;Oryctolagus cuniculus;Rattus norvegicus;Sus scrofa;Bos taurus;Glycine max;Helianthus tuberosus;Mus musculus;Oreochromis niloticus,0.0386818526789
ki:1.14.18.1:1033,ki,"('1.14.18.1', '1033')",1.14.18.1,1033,tropolone,10,0.343217671355,Plantae:5;Bacteria:3;Animalia:2,http://www.brenda-enzymes.org/enzyme.php?ecno=1.14.18.1#INHIBITORS,0.332105324696,Plantae:245;Animalia:148;Bacteria:75,673001;674092;686484;688438;695821;697540;713302,7,Beta vulgaris;Homo sapiens;Streptomyces glaucescens;Solanum lycopersicum;Lactuca sativa;Streptomyces antibioticus;Aeromonas media;Crassostrea gigas;Bactris gasipaes;Euterpe oleracea,0.0111123466585
ki:1.14.18.1:2,ki,"('1.14.18.1', '2')",1.14.18.1,2,more,13,0.327987148667,Plantae:7;Animalia:4;Bacteria:2,http://www.brenda-enzymes.org/enzyme.php?ecno=1.14.18.1#INHIBITORS,0.332105324696,Plantae:245;Animalia:148;Bacteria:75,636347;636364;636385;636399;673001;674018;687231;687240;687243;688438;689407;697540,12,Spinacia oleracea;Xenopus laevis;Homo sapiens;Theobroma cacao;Beta vulgaris;Streptomyces glaucescens;Crocus sativus;Olea europaea;Litchi chinensis;Streptomyces antibioticus;Ramonda serbica;Crassostrea gigas;Pieris rapae,-0.00411817602935
ki:1.14.18.1:373,ki,"('1.14.18.1', '373')",1.14.18.1,373,diethyldithiocarbamate,16,0.245207313253,Plantae:12;Animalia:2;Bacteria:2,http://www.brenda-enzymes.org/enzyme.php?ecno=1.14.18.1#INHIBITORS,0.332105324696,Plantae:245;Animalia:148;Bacteria:75,636347;636356;636364;636372;636375;636378;636381;636383;636393;636403;636424;636443;636450;659827;689407;697463,16,Spinacia oleracea;Metroxylon sagu;Xenopus laevis;Dioscorea bulbifera;Mucuna pruriens;Papaver somniferum;Triticum aestivum;Dioscorea rotundata;Persea americana;Olea europaea;Beta vulgaris;Thermomicrobium roseum;Vanilla planifolia;Bacillus thuringiensis;Ramonda serbica;Charybdis japonica,-0.0868980114434
ki:1.14.18.1:387,ki,"('1.14.18.1', '387')",1.14.18.1,387,ascorbic acid,11,0.302511764702,Plantae:7;Animalia:2;Bacteria:2,http://www.brenda-enzymes.org/enzyme.php?ecno=1.14.18.1#INHIBITORS,0.332105324696,Plantae:245;Animalia:148;Bacteria:75,673001;686484;686841;687243;688046;688438;689413;689440;697463;712619;713387,11,Beta vulgaris;Lactuca sativa;Brassica oleracea;Litchi chinensis;Anethum graveolens;Streptomyces antibioticus;Homo sapiens;Streptomyces glaucescens;Charybdis japonica;Solanum tuberosum;Musa x paradisiaca,-0.0295935599947
