,Commentary,Compound,EC_number,KEGG_ID,KI_Value,LigandID,LigandName,Literature,Mode,Name,Organism,Source,bigg.metabolite,chebiID,bigg.reaction,bigg.subsystem.reaction,bigg.subsystem.metabolite,pathway,enzyme_name
70831,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,L-ASPARTATE,,,+,,Escherichia coli,EcoCyc,asp__l,CHEBI:29991,me2,Anaplerotic Reactions,Purine and Pyrimidine Biosynthesis,Anaplerosis+TCA,maeB
70832,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,L-ASPARTATE,,,+,,Escherichia coli,EcoCyc,asp__l,CHEBI:29991,me2,Anaplerotic Reactions,Arginine and Proline Metabolism,Anaplerosis+TCA,maeB
70833,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,L-ASPARTATE,,,+,,Escherichia coli,EcoCyc,asp__l,CHEBI:29991,me2,Anaplerotic Reactions,Alanine and Aspartate Metabolism,Anaplerosis+TCA,maeB
70834,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,L-ASPARTATE,,,+,,Escherichia coli,EcoCyc,asp__l,CHEBI:29991,me2,Anaplerotic Reactions,Cofactor and Prosthetic Group Biosynthesis,Anaplerosis+TCA,maeB
70835,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,L-ASPARTATE,,,+,,Escherichia coli,EcoCyc,asp__l,CHEBI:29991,me2,Anaplerotic Reactions,Threonine and Lysine Metabolism,Anaplerosis+TCA,maeB
70836,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,L-ASPARTATE,,,+,,Escherichia coli,EcoCyc,asp__l,CHEBI:29991,me2,Anaplerotic Reactions,tRNA Charging,Anaplerosis+TCA,maeB
70837,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,L-ASPARTATE,,,+,,Escherichia coli,EcoCyc,asp__l,CHEBI:29991,me2,Anaplerotic Reactions,"Transport, Inner Membrane",Anaplerosis+TCA,maeB
8846,,,1.1.1.40,C00076,,15,Ca2+,722940,-,Calcium cation,Escherichia coli,BRENDA,ca2,CHEBI:29108,me2,Anaplerotic Reactions,Biomass and maintenance functions,Anaplerosis+TCA,maeB
8847,,,1.1.1.40,C00076,,15,Ca2+,722940,-,Calcium cation,Escherichia coli,BRENDA,ca2,CHEBI:29108,me2,Anaplerotic Reactions,Inorganic Ion Transport and Metabolism,Anaplerosis+TCA,maeB
69680,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,CAMP,,,-,,Escherichia coli,EcoCyc,camp,CHEBI:58165,me2,Anaplerotic Reactions,Nucleotide Salvage Pathway,Anaplerosis+TCA,maeB
8848,,,1.1.1.40,C00175,,23,Co2+,722940,-,Cobalt ion,Escherichia coli,BRENDA,cobalt2,CHEBI:48828,me2,Anaplerotic Reactions,Biomass and maintenance functions,Anaplerosis+TCA,maeB
8849,,,1.1.1.40,C00175,,23,Co2+,722940,-,Cobalt ion,Escherichia coli,BRENDA,cobalt2,CHEBI:48828,me2,Anaplerotic Reactions,Inorganic Ion Transport and Metabolism,Anaplerosis+TCA,maeB
8850,strong inhibition,,1.1.1.40,,,19,Cu2+,722940,-,,Escherichia coli,BRENDA,cu2,CHEBI:29036,me2,Anaplerotic Reactions,Biomass and maintenance functions,Anaplerosis+TCA,maeB
8851,strong inhibition,,1.1.1.40,,,19,Cu2+,722940,-,,Escherichia coli,BRENDA,cu2,CHEBI:29036,me2,Anaplerotic Reactions,Cofactor and Prosthetic Group Biosynthesis,Anaplerosis+TCA,maeB
8852,strong inhibition,,1.1.1.40,,,19,Cu2+,722940,-,,Escherichia coli,BRENDA,cu2,CHEBI:29036,me2,Anaplerotic Reactions,Inorganic Ion Transport and Metabolism,Anaplerosis+TCA,maeB
8853,strong inhibition,,1.1.1.40,,,19,4 Cu2+,722940,-,,Escherichia coli,BRENDA,cu2,CHEBI:29036,me2,Anaplerotic Reactions,Biomass and maintenance functions,Anaplerosis+TCA,maeB
8854,strong inhibition,,1.1.1.40,,,19,4 Cu2+,722940,-,,Escherichia coli,BRENDA,cu2,CHEBI:29036,me2,Anaplerotic Reactions,Cofactor and Prosthetic Group Biosynthesis,Anaplerosis+TCA,maeB
8855,strong inhibition,,1.1.1.40,,,19,4 Cu2+,722940,-,,Escherichia coli,BRENDA,cu2,CHEBI:29036,me2,Anaplerotic Reactions,Inorganic Ion Transport and Metabolism,Anaplerosis+TCA,maeB
70281,ReactionID=MALIC-NADP-RXN,,1.1.1.40,C00122,,FUM,,,-,Fumarate,Escherichia coli,EcoCyc,fum,CHEBI:29806,me2,Anaplerotic Reactions,Purine and Pyrimidine Biosynthesis,Anaplerosis+TCA,maeB
70282,ReactionID=MALIC-NADP-RXN,,1.1.1.40,C00122,,FUM,,,-,Fumarate,Escherichia coli,EcoCyc,fum,CHEBI:29806,me2,Anaplerotic Reactions,Arginine and Proline Metabolism,Anaplerosis+TCA,maeB
70283,ReactionID=MALIC-NADP-RXN,,1.1.1.40,C00122,,FUM,,,-,Fumarate,Escherichia coli,EcoCyc,fum,CHEBI:29806,me2,Anaplerotic Reactions,Cofactor and Prosthetic Group Biosynthesis,Anaplerosis+TCA,maeB
70284,ReactionID=MALIC-NADP-RXN,,1.1.1.40,C00122,,FUM,,,-,Fumarate,Escherichia coli,EcoCyc,fum,CHEBI:29806,me2,Anaplerotic Reactions,Alanine and Aspartate Metabolism,Anaplerosis+TCA,maeB
70285,ReactionID=MALIC-NADP-RXN,,1.1.1.40,C00122,,FUM,,,-,Fumarate,Escherichia coli,EcoCyc,fum,CHEBI:29806,me2,Anaplerotic Reactions,Citric Acid Cycle,Anaplerosis+TCA,maeB
70286,ReactionID=MALIC-NADP-RXN,,1.1.1.40,C00122,,FUM,,,-,Fumarate,Escherichia coli,EcoCyc,fum,CHEBI:29806,me2,Anaplerotic Reactions,"Transport, Inner Membrane",Anaplerosis+TCA,maeB
70287,ReactionID=MALIC-NADP-RXN,,1.1.1.40,C00122,,FUM,,,-,Fumarate,Escherichia coli,EcoCyc,fum,CHEBI:29806,me2,Anaplerotic Reactions,Alternate Carbon Metabolism,Anaplerosis+TCA,maeB
70288,ReactionID=MALIC-NADP-RXN,,1.1.1.40,C00122,,FUM,,,-,Fumarate,Escherichia coli,EcoCyc,fum,CHEBI:29806,me2,Anaplerotic Reactions,Oxidative Phosphorylation,Anaplerosis+TCA,maeB
70398,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,GLT,,,+,,Escherichia coli,EcoCyc,glu__l,CHEBI:29985,me2,Anaplerotic Reactions,Biomass and maintenance functions,Anaplerosis+TCA,maeB
70399,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,GLT,,,+,,Escherichia coli,EcoCyc,glu__l,CHEBI:29985,me2,Anaplerotic Reactions,Arginine and Proline Metabolism,Anaplerosis+TCA,maeB
70400,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,GLT,,,+,,Escherichia coli,EcoCyc,glu__l,CHEBI:29985,me2,Anaplerotic Reactions,Cofactor and Prosthetic Group Biosynthesis,Anaplerosis+TCA,maeB
70401,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,GLT,,,+,,Escherichia coli,EcoCyc,glu__l,CHEBI:29985,me2,Anaplerotic Reactions,Alanine and Aspartate Metabolism,Anaplerosis+TCA,maeB
70402,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,GLT,,,+,,Escherichia coli,EcoCyc,glu__l,CHEBI:29985,me2,Anaplerotic Reactions,"Tyrosine, Tryptophan, and Phenylalanine Metabolism",Anaplerosis+TCA,maeB
70403,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,GLT,,,+,,Escherichia coli,EcoCyc,glu__l,CHEBI:29985,me2,Anaplerotic Reactions,Purine and Pyrimidine Biosynthesis,Anaplerosis+TCA,maeB
70404,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,GLT,,,+,,Escherichia coli,EcoCyc,glu__l,CHEBI:29985,me2,Anaplerotic Reactions,Cell Envelope Biosynthesis,Anaplerosis+TCA,maeB
70405,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,GLT,,,+,,Escherichia coli,EcoCyc,glu__l,CHEBI:29985,me2,Anaplerotic Reactions,Alternate Carbon Metabolism,Anaplerosis+TCA,maeB
70406,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,GLT,,,+,,Escherichia coli,EcoCyc,glu__l,CHEBI:29985,me2,Anaplerotic Reactions,Glutamate Metabolism,Anaplerosis+TCA,maeB
70407,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,GLT,,,+,,Escherichia coli,EcoCyc,glu__l,CHEBI:29985,me2,Anaplerotic Reactions,"Transport, Inner Membrane",Anaplerosis+TCA,maeB
70408,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,GLT,,,+,,Escherichia coli,EcoCyc,glu__l,CHEBI:29985,me2,Anaplerotic Reactions,Histidine Metabolism,Anaplerosis+TCA,maeB
70409,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,GLT,,,+,,Escherichia coli,EcoCyc,glu__l,CHEBI:29985,me2,Anaplerotic Reactions,"Valine, Leucine, and Isoleucine Metabolism",Anaplerosis+TCA,maeB
70410,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,GLT,,,+,,Escherichia coli,EcoCyc,glu__l,CHEBI:29985,me2,Anaplerotic Reactions,Murein Recycling,Anaplerosis+TCA,maeB
70411,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,GLT,,,+,,Escherichia coli,EcoCyc,glu__l,CHEBI:29985,me2,Anaplerotic Reactions,Glycine and Serine Metabolism,Anaplerosis+TCA,maeB
70412,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,GLT,,,+,,Escherichia coli,EcoCyc,glu__l,CHEBI:29985,me2,Anaplerotic Reactions,Threonine and Lysine Metabolism,Anaplerosis+TCA,maeB
70413,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,GLT,,,+,,Escherichia coli,EcoCyc,glu__l,CHEBI:29985,me2,Anaplerotic Reactions,Lipopolysaccharide Biosynthesis / Recycling,Anaplerosis+TCA,maeB
70775,ReactionID=MALIC-NADP-RXN,,1.1.1.40,C00238,,K+,,,+,Potassium cation,Escherichia coli,EcoCyc,k,CHEBI:29103,me2,Anaplerotic Reactions,Biomass and maintenance functions,Anaplerosis+TCA,maeB
70776,ReactionID=MALIC-NADP-RXN,,1.1.1.40,C00238,,K+,,,+,Potassium cation,Escherichia coli,EcoCyc,k,CHEBI:29103,me2,Anaplerotic Reactions,Inorganic Ion Transport and Metabolism,Anaplerosis+TCA,maeB
8856,"activates at up to 4 mM, inhibition above, probably due to blockage of substrate binding, Km is 0.19 mM",,1.1.1.40,C00305,,6,Mg2+,687388,-,Magnesium cation,Escherichia coli,BRENDA,mg2,CHEBI:18420,me2,Anaplerotic Reactions,Biomass and maintenance functions,Anaplerosis+TCA,maeB
8857,"activates at up to 4 mM, inhibition above, probably due to blockage of substrate binding, Km is 0.19 mM",,1.1.1.40,C00305,,6,Mg2+,687388,-,Magnesium cation,Escherichia coli,BRENDA,mg2,CHEBI:18420,me2,Anaplerotic Reactions,Inorganic Ion Transport and Metabolism,Anaplerosis+TCA,maeB
71240,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,NADH,,,-,,Escherichia coli,EcoCyc,nadh,CHEBI:57945,me2,Anaplerotic Reactions,Biomass and maintenance functions,Anaplerosis+TCA,maeB
71241,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,NADH,,,-,,Escherichia coli,EcoCyc,nadh,CHEBI:57945,me2,Anaplerotic Reactions,Alternate Carbon Metabolism,Anaplerosis+TCA,maeB
71242,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,NADH,,,-,,Escherichia coli,EcoCyc,nadh,CHEBI:57945,me2,Anaplerotic Reactions,Arginine and Proline Metabolism,Anaplerosis+TCA,maeB
71243,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,NADH,,,-,,Escherichia coli,EcoCyc,nadh,CHEBI:57945,me2,Anaplerotic Reactions,Pyruvate Metabolism,Anaplerosis+TCA,maeB
71244,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,NADH,,,-,,Escherichia coli,EcoCyc,nadh,CHEBI:57945,me2,Anaplerotic Reactions,Citric Acid Cycle,Anaplerosis+TCA,maeB
71245,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,NADH,,,-,,Escherichia coli,EcoCyc,nadh,CHEBI:57945,me2,Anaplerotic Reactions,Glycerophospholipid Metabolism,Anaplerosis+TCA,maeB
71246,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,NADH,,,-,,Escherichia coli,EcoCyc,nadh,CHEBI:57945,me2,Anaplerotic Reactions,Cofactor and Prosthetic Group Biosynthesis,Anaplerosis+TCA,maeB
71247,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,NADH,,,-,,Escherichia coli,EcoCyc,nadh,CHEBI:57945,me2,Anaplerotic Reactions,Threonine and Lysine Metabolism,Anaplerosis+TCA,maeB
71248,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,NADH,,,-,,Escherichia coli,EcoCyc,nadh,CHEBI:57945,me2,Anaplerotic Reactions,Unassigned,Anaplerosis+TCA,maeB
71249,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,NADH,,,-,,Escherichia coli,EcoCyc,nadh,CHEBI:57945,me2,Anaplerotic Reactions,Nucleotide Salvage Pathway,Anaplerosis+TCA,maeB
71250,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,NADH,,,-,,Escherichia coli,EcoCyc,nadh,CHEBI:57945,me2,Anaplerotic Reactions,Cell Envelope Biosynthesis,Anaplerosis+TCA,maeB
71251,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,NADH,,,-,,Escherichia coli,EcoCyc,nadh,CHEBI:57945,me2,Anaplerotic Reactions,Glycolysis/Gluconeogenesis,Anaplerosis+TCA,maeB
71252,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,NADH,,,-,,Escherichia coli,EcoCyc,nadh,CHEBI:57945,me2,Anaplerotic Reactions,Folate Metabolism,Anaplerosis+TCA,maeB
71253,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,NADH,,,-,,Escherichia coli,EcoCyc,nadh,CHEBI:57945,me2,Anaplerotic Reactions,Glyoxylate Metabolism,Anaplerosis+TCA,maeB
71254,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,NADH,,,-,,Escherichia coli,EcoCyc,nadh,CHEBI:57945,me2,Anaplerotic Reactions,Membrane Lipid Metabolism,Anaplerosis+TCA,maeB
71255,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,NADH,,,-,,Escherichia coli,EcoCyc,nadh,CHEBI:57945,me2,Anaplerotic Reactions,Histidine Metabolism,Anaplerosis+TCA,maeB
71256,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,NADH,,,-,,Escherichia coli,EcoCyc,nadh,CHEBI:57945,me2,Anaplerotic Reactions,Purine and Pyrimidine Biosynthesis,Anaplerosis+TCA,maeB
71257,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,NADH,,,-,,Escherichia coli,EcoCyc,nadh,CHEBI:57945,me2,Anaplerotic Reactions,"Valine, Leucine, and Isoleucine Metabolism",Anaplerosis+TCA,maeB
71258,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,NADH,,,-,,Escherichia coli,EcoCyc,nadh,CHEBI:57945,me2,Anaplerotic Reactions,Methylglyoxal Metabolism,Anaplerosis+TCA,maeB
71259,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,NADH,,,-,,Escherichia coli,EcoCyc,nadh,CHEBI:57945,me2,Anaplerotic Reactions,Anaplerotic Reactions,Anaplerosis+TCA,maeB
71260,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,NADH,,,-,,Escherichia coli,EcoCyc,nadh,CHEBI:57945,me2,Anaplerotic Reactions,Oxidative Phosphorylation,Anaplerosis+TCA,maeB
71261,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,NADH,,,-,,Escherichia coli,EcoCyc,nadh,CHEBI:57945,me2,Anaplerotic Reactions,Nitrogen Metabolism,Anaplerosis+TCA,maeB
71262,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,NADH,,,-,,Escherichia coli,EcoCyc,nadh,CHEBI:57945,me2,Anaplerotic Reactions,Glycine and Serine Metabolism,Anaplerosis+TCA,maeB
71263,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,NADH,,,-,,Escherichia coli,EcoCyc,nadh,CHEBI:57945,me2,Anaplerotic Reactions,"Tyrosine, Tryptophan, and Phenylalanine Metabolism",Anaplerosis+TCA,maeB
71264,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,NADH,,,-,,Escherichia coli,EcoCyc,nadh,CHEBI:57945,me2,Anaplerotic Reactions,Lipopolysaccharide Biosynthesis / Recycling,Anaplerosis+TCA,maeB
71415,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,NADP,,,-,,Escherichia coli,EcoCyc,nadp,CHEBI:58349,me2,Anaplerotic Reactions,Biomass and maintenance functions,Anaplerosis+TCA,maeB
71416,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,NADP,,,-,,Escherichia coli,EcoCyc,nadp,CHEBI:58349,me2,Anaplerotic Reactions,Alternate Carbon Metabolism,Anaplerosis+TCA,maeB
71417,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,NADP,,,-,,Escherichia coli,EcoCyc,nadp,CHEBI:58349,me2,Anaplerotic Reactions,Cell Envelope Biosynthesis,Anaplerosis+TCA,maeB
71418,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,NADP,,,-,,Escherichia coli,EcoCyc,nadp,CHEBI:58349,me2,Anaplerotic Reactions,Arginine and Proline Metabolism,Anaplerosis+TCA,maeB
71419,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,NADP,,,-,,Escherichia coli,EcoCyc,nadp,CHEBI:58349,me2,Anaplerotic Reactions,Methylglyoxal Metabolism,Anaplerosis+TCA,maeB
71420,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,NADP,,,-,,Escherichia coli,EcoCyc,nadp,CHEBI:58349,me2,Anaplerotic Reactions,Cofactor and Prosthetic Group Biosynthesis,Anaplerosis+TCA,maeB
71421,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,NADP,,,-,,Escherichia coli,EcoCyc,nadp,CHEBI:58349,me2,Anaplerotic Reactions,Threonine and Lysine Metabolism,Anaplerosis+TCA,maeB
71422,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,NADP,,,-,,Escherichia coli,EcoCyc,nadp,CHEBI:58349,me2,Anaplerotic Reactions,Unassigned,Anaplerosis+TCA,maeB
71423,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,NADP,,,-,,Escherichia coli,EcoCyc,nadp,CHEBI:58349,me2,Anaplerotic Reactions,Glycine and Serine Metabolism,Anaplerosis+TCA,maeB
71424,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,NADP,,,-,,Escherichia coli,EcoCyc,nadp,CHEBI:58349,me2,Anaplerotic Reactions,Pentose Phosphate Pathway,Anaplerosis+TCA,maeB
71425,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,NADP,,,-,,Escherichia coli,EcoCyc,nadp,CHEBI:58349,me2,Anaplerotic Reactions,Glutamate Metabolism,Anaplerosis+TCA,maeB
71426,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,NADP,,,-,,Escherichia coli,EcoCyc,nadp,CHEBI:58349,me2,Anaplerotic Reactions,Glyoxylate Metabolism,Anaplerosis+TCA,maeB
71427,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,NADP,,,-,,Escherichia coli,EcoCyc,nadp,CHEBI:58349,me2,Anaplerotic Reactions,Purine and Pyrimidine Biosynthesis,Anaplerosis+TCA,maeB
71428,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,NADP,,,-,,Escherichia coli,EcoCyc,nadp,CHEBI:58349,me2,Anaplerotic Reactions,Citric Acid Cycle,Anaplerosis+TCA,maeB
71429,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,NADP,,,-,,Escherichia coli,EcoCyc,nadp,CHEBI:58349,me2,Anaplerotic Reactions,"Valine, Leucine, and Isoleucine Metabolism",Anaplerosis+TCA,maeB
71430,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,NADP,,,-,,Escherichia coli,EcoCyc,nadp,CHEBI:58349,me2,Anaplerotic Reactions,Anaplerotic Reactions,Anaplerosis+TCA,maeB
71431,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,NADP,,,-,,Escherichia coli,EcoCyc,nadp,CHEBI:58349,me2,Anaplerotic Reactions,Nucleotide Salvage Pathway,Anaplerosis+TCA,maeB
71432,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,NADP,,,-,,Escherichia coli,EcoCyc,nadp,CHEBI:58349,me2,Anaplerotic Reactions,Folate Metabolism,Anaplerosis+TCA,maeB
71433,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,NADP,,,-,,Escherichia coli,EcoCyc,nadp,CHEBI:58349,me2,Anaplerotic Reactions,Oxidative Phosphorylation,Anaplerosis+TCA,maeB
71434,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,NADP,,,-,,Escherichia coli,EcoCyc,nadp,CHEBI:58349,me2,Anaplerotic Reactions,Nitrogen Metabolism,Anaplerosis+TCA,maeB
71435,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,NADP,,,-,,Escherichia coli,EcoCyc,nadp,CHEBI:58349,me2,Anaplerotic Reactions,Inorganic Ion Transport and Metabolism,Anaplerosis+TCA,maeB
71436,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,NADP,,,-,,Escherichia coli,EcoCyc,nadp,CHEBI:58349,me2,Anaplerotic Reactions,"Tyrosine, Tryptophan, and Phenylalanine Metabolism",Anaplerosis+TCA,maeB
71437,ReactionID=MALIC-NADP-RXN,,1.1.1.40,,,NADP,,,-,,Escherichia coli,EcoCyc,nadp,CHEBI:58349,me2,Anaplerotic Reactions,Cysteine Metabolism,Anaplerosis+TCA,maeB
71811,ReactionID=MALIC-NADP-RXN,,1.1.1.40,C00036,,OXALACETIC_ACID,,,-,Oxaloacetate,Escherichia coli,EcoCyc,oaa,CHEBI:16452,me2,Anaplerotic Reactions,Alanine and Aspartate Metabolism,Anaplerosis+TCA,maeB
71812,ReactionID=MALIC-NADP-RXN,,1.1.1.40,C00036,,OXALACETIC_ACID,,,-,Oxaloacetate,Escherichia coli,EcoCyc,oaa,CHEBI:16452,me2,Anaplerotic Reactions,Citric Acid Cycle,Anaplerosis+TCA,maeB
71813,ReactionID=MALIC-NADP-RXN,,1.1.1.40,C00036,,OXALACETIC_ACID,,,-,Oxaloacetate,Escherichia coli,EcoCyc,oaa,CHEBI:16452,me2,Anaplerotic Reactions,Alternate Carbon Metabolism,Anaplerosis+TCA,maeB
71814,ReactionID=MALIC-NADP-RXN,,1.1.1.40,C00036,,OXALACETIC_ACID,,,-,Oxaloacetate,Escherichia coli,EcoCyc,oaa,CHEBI:16452,me2,Anaplerotic Reactions,Pyruvate Metabolism,Anaplerosis+TCA,maeB
71815,ReactionID=MALIC-NADP-RXN,,1.1.1.40,C00036,,OXALACETIC_ACID,,,-,Oxaloacetate,Escherichia coli,EcoCyc,oaa,CHEBI:16452,me2,Anaplerotic Reactions,Anaplerotic Reactions,Anaplerosis+TCA,maeB
