,Type,Key,EC_number,LigandID,Compound,TotalEntries,Entropy,Summary,URL,NullEntropy,NullSummary,Literature,NumReferences,Organisms,DeltaEntropy,EcoliGene,EColigene
ki:3.1.3.11:30,ki,"('3.1.3.11', '30')",3.1.3.11,30,AMP,21,0.295580980978,Animalia:11;Bacteria:5;Plantae:3;Fungi:2,http://www.brenda-enzymes.org/enzyme.php?ecno=3.1.3.11#INHIBITORS,0.151912631095,Animalia:468;Bacteria:69;Plantae:34;Archaea:13;Fungi:11,"170718;170719;170721;170722;170723;170727;170730;170731;170733;170737,170740,170741,170762,170765,170772,170782,170806,679849;170741;170742;170748;170751;170758;170806;170807;653554;653763;680709;730360",21,Mus musculus;Saccharomyces cerevisiae;Bos taurus;Peltigera rufescens;Rattus norvegicus;Ricinus communis;Escherichia coli;Sus scrofa;Bacillus licheniformis;Gallus gallus;Meleagris gallopavo;Rhodococcus opacus;Bacillus subtilis;Homo sapiens;Ovis aries;Struthio camelus;Oryza sativa;Pisum sativum;Oryctolagus cuniculus;Salmonella enterica;Clonorchis sinensis,0.143668349882,,fbp
ki:4.1.1.31:247,ki,"('4.1.1.31', '247')",4.1.1.31,247,L-Malate,12,0.225280604433,Plantae:10;Archaea:2,http://www.brenda-enzymes.org/enzyme.php?ecno=4.1.1.31#INHIBITORS,0.181318009548,Plantae:138;Bacteria:52;Archaea:4;Protozoa:2,"655409;656910,715758;656941;657092;662338;682146;682409;701501,703706;704531;706563;725031;725236",12,Brassica napus;Annona cherimola;Sorghum bicolor;Zea mays;Fagus sylvatica;Suaeda linifolia;Arabidopsis thaliana;Ricinus communis;Oryza sativa;Amaranthus hypochondriacus;Sulfolobus acidocaldarius;Sulfolobus solfataricus,0.0439625948851,,ppc
ki:4.1.1.31:283,ki,"('4.1.1.31', '283')",4.1.1.31,283,malate,36,0.143417991528,Plantae:33;Bacteria:3,http://www.brenda-enzymes.org/enzyme.php?ecno=4.1.1.31#INHIBITORS,0.181318009548,Plantae:138;Bacteria:52;Archaea:4;Protozoa:2,"4289;4298;4299,4320;4300;4301;4305;4308;4308,4311;4313;4316,714099;4318;4319;4322;4323;4338,728348;4341;656117;656395;656909;656925;663028;682339;682446;714099",24,Thiobacillus thioparus;Medicago sativa;Commelina communis;Cicer arietinum;Amaranthus viridis;Embryophyta;Escherichia coli;Coleataenia prionitis;Glycine max;Lupinus luteus;Vicia faba;Zea mays;Amaranthus hypochondriacus;Hyphomicrobium methylovorum;Ricinus communis;Cucumis sativus;Portulaca oleracea;Pinus halepensis;Digitaria sanguinalis;Hydrilla verticillata;Ananas comosus;Kalanchoe daigremontiana;Kalanchoe pinnata;Arabidopsis thaliana;Beta vulgaris;Brassica napus;Chlamydomonas reinhardtii;Helianthus annuus;Hordeum vulgare;Lupinus albus;Nicotiana tabacum;Oryza sativa;Solanum lycopersicum;Solanum tuberosum;Triticum aestivum;Flaveria trinervia,-0.0379000180199,,ppc
ki:4.1.1.31:304,ki,"('4.1.1.31', '304')",4.1.1.31,304,Asp,10,0.336505833505,Plantae:6;Bacteria:4,http://www.brenda-enzymes.org/enzyme.php?ecno=4.1.1.31#INHIBITORS,0.181318009548,Plantae:138;Bacteria:52;Archaea:4;Protozoa:2,"4289;4293;4294;4305;4308;4308,4311,657356;4316;4318;4319;4341",10,Thiobacillus thioparus;Acetobacter aceti;Zea mays;Amaranthus viridis;Embryophyta;Chlamydomonas reinhardtii;Glycine max;Lupinus luteus;Hyphomicrobium methylovorum;Escherichia coli,0.155187823957,,ppc
ki:4.1.2.13:21,ki,"('4.1.2.13', '21')",4.1.2.13,21,EDTA,19,0.23787199006,Bacteria:12;Archaea:5;Chromista:1;Plantae:1,http://www.brenda-enzymes.org/enzyme.php?ecno=4.1.2.13#INHIBITORS,0.191403916482,Bacteria:103;Animalia:88;Archaea:17;Plantae:15;Fungi:15;Protozoa:3;Chromista:1,4902;4918;4920;4924;4947;4962;664686;678573;680556;705891;714279;716837;722543;727401;728064;728260,16,Escherichia coli;Moritella marina;Staphylococcus aureus;Mycobacterium smegmatis;Mycobacterium tuberculosis;Ricinus communis;Thermus aquaticus;Odontella sinensis;Deinococcus radiodurans;Anoxybacillus gonensis;Ignicoccus hospitalis;Metallosphaera sedula;Methylococcus capsulatus;Bacillus cereus;Pseudomonas aeruginosa;Haloferax volcanii;Haloarcula vallismortis;Haloferax mediterranei;Bacillus methanolicus,0.0464680735779,,fba
ki:4.2.1.11:174,ki,"('4.2.1.11', '174')",4.2.1.11,174,F-,14,0.319258564867,Bacteria:6;Animalia:4;Fungi:2;Plantae:2,http://www.brenda-enzymes.org/enzyme.php?ecno=4.2.1.11#INHIBITORS,0.254022992391,Animalia:33;Bacteria:25;Fungi:12;Plantae:4;Archaea:2,"33599;33600,33605;33606;33609;33619;33620;33630;33632;33637;650872;664141;679893",12,Saccharomyces cerevisiae;Escherichia coli;Oncorhynchus keta;Oncorhynchus kisutch;Oncorhynchus mykiss;Bacillus megaterium;Spinacia oleracea;Ricinus communis;Streptococcus ratti;Streptococcus mutans;Thermotoga maritima;Candida albicans;Homo sapiens;Leuconostoc mesenteroides,0.0652355724755,,eno
ki:5.3.1.9:391,ki,"('5.3.1.9', '391')",5.3.1.9,391,6-phosphogluconate,16,0.292294425861,Archaea:6;Bacteria:4;Plantae:3;Animalia:2;Fungi:1,http://www.brenda-enzymes.org/enzyme.php?ecno=5.3.1.9#INHIBITORS,0.297518039368,Archaea:37;Fungi:28;Plantae:21;Bacteria:13;Animalia:8,"2624,2830;2624,2837;2624,2841;2624,2858;2836,2858,2861;2854;2867;649517;661679;662029;662220;682664",12,Homo sapiens;Pisum sativum;Escherichia coli;Triticum aestivum;Oryctolagus cuniculus;Saccharomyces cerevisiae;Geobacillus stearothermophilus;Spinacia oleracea;Methanocaldococcus jannaschii;Pyrobaculum aerophilum;Archaeoglobus fulgidus;Methanosarcina mazei;Salmonella enterica;Aeropyrum pernix;Thermoplasma acidophilum;Mycobacterium tuberculosis,-0.00522361350752,,pgi
act:2.7.1.11:13,act,"('2.7.1.11', '13')",2.7.1.11,13,ADP,15,0.252695898813,Animalia:7;Bacteria:5;Fungi:1;Archaea:1;Plantae:1,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.1.11#ACTIVATING%20COMPOUND,0.229744146137,Animalia:63;Bacteria:14;Plantae:13;Fungi:6;Archaea:5,"640421;640423;640429;640446;640465;640495;640515;672415;702446,721506;721506,722757;722736;727725",12,Clostridium pasteurianum;Fasciola hepatica;Rattus norvegicus;Saccharomyces cerevisiae;Lymantria dispar;Camelus dromedarius;Spinacia oleracea;Lactococcus lactis;Oceanimonas doudoroffii;Thermotoga maritima;Sparus aurata;Oryctolagus cuniculus;Escherichia coli;Homo sapiens;Methanococcus maripaludis,0.0229517526761,,pfk
act:2.7.1.11:30,act,"('2.7.1.11', '30')",2.7.1.11,30,AMP,16,0.154471186275,Animalia:14;Fungi:1;Archaea:1,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.1.11#ACTIVATING%20COMPOUND,0.229744146137,Animalia:63;Bacteria:14;Plantae:13;Fungi:6;Archaea:5,"640421;640423;640429;640457;640460;640475;640479;672415;677082;721506;721506,722757;727725",12,Bos taurus;Fasciola hepatica;Rattus norvegicus;Saccharomyces cerevisiae;Lymantria dispar;Camelus dromedarius;Bombus atratus;Crassostrea virginica;Oncorhynchus mykiss;Apis mellifera;Calliphoridae;Sparus aurata;Sus scrofa;Oryctolagus cuniculus;Homo sapiens;Methanococcus maripaludis,-0.0752729598615,,pfk
act:2.7.1.11:714,act,"('2.7.1.11', '714')",2.7.1.11,714,"D-fructose 2,6-bisphosphate",11,0.152318048675,Animalia:10;Fungi:1,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.1.11#ACTIVATING%20COMPOUND,0.229744146137,Animalia:63;Bacteria:14;Plantae:13;Fungi:6;Archaea:5,640456;640457;640462;640475;640476;640496;640504;640521;677082;704345;721541,11,Fasciola hepatica;Bombus atratus;Saccharomyces cerevisiae;Oncorhynchus mykiss;Rana temporaria;Rattus norvegicus;Mus musculus;Oryctolagus cuniculus;Sus scrofa;Sparus aurata;Homo sapiens,-0.0774260974623,,pfk
act:2.7.1.40:583,act,"('2.7.1.40', '583')",2.7.1.40,583,"D-fructose 1,6-diphosphate",20,0.273514114208,Animalia:10;Bacteria:7;Fungi:2;Plantae:1,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.1.40#ACTIVATING%20COMPOUND,0.191774103987,Animalia:153;Bacteria:51;Plantae:20;Fungi:4;Archaea:4,"3241;641514;641518,641529;641519;641534;641537;641539;641553;641554;641556;641557;641560;641562;641570;641584;641587;641589;641609;641615;641621",20,Zymomonas mobilis;Dicentrarchus labrax;Brochothrix thermosphacta;Sus scrofa;Periplaneta americana;Anguilla rostrata;Pelophylax ridibundus;Homo sapiens;Bos taurus;Lactococcus lactis;Escherichia coli;Mus musculus;Rattus norvegicus;Spinacia oleracea;Geobacillus stearothermophilus;Rhodosporidium toruloides;Streptococcus mutans;Meganyctiphanes norvegica;Selenomonas ruminantium;Saccharomyces cerevisiae,0.0817400102212,,pyk
act:3.1.3.11:21,act,"('3.1.3.11', '21')",3.1.3.11,21,EDTA,10,0.267272850848,Animalia:7;Bacteria:2;Plantae:1,http://www.brenda-enzymes.org/enzyme.php?ecno=3.1.3.11#ACTIVATING%20COMPOUND,0.234159393194,Animalia:50;Plantae:22;Bacteria:16;Archaea:3;Fungi:2,"170721;170734;170738;170748;170753;170756;170762,170765;170767;170790;170797",10,Bos taurus;Rhodopseudomonas palustris;Rattus norvegicus;Rhodococcus opacus;Mus musculus;Gallus gallus;Oryctolagus cuniculus;Meleagris gallopavo;Homo sapiens;Spinacia oleracea,0.0331134576542,,fbp
act:4.1.1.31:340,act,"('4.1.1.31', '340')",4.1.1.31,340,glucose 6-phosphate,13,0.135594686521,Plantae:12;Archaea:1,http://www.brenda-enzymes.org/enzyme.php?ecno=4.1.1.31#ACTIVATING%20COMPOUND,0.218202281384,Plantae:53;Bacteria:16;Archaea:2,4294;4300;4301;4305;4308;4315;4318;4320;4323;4326;4338;655409;663146,13,Zea mays;Commelina communis;Cicer arietinum;Amaranthus viridis;Embryophyta;Methanothermus sociabilis;Glycine max;Vicia faba;Amaranthus hypochondriacus;Persea americana;Flaveria trinervia;Brassica napus;Ricinus communis,-0.0826075948627,,ppc
