,EC_number,bigg.metabolite,KI_Value,growth condition,concentration,saturation,met:EC,elasticity,bigg.reaction
76,3.5.4.16,adp,0.010000000000000004,Mannose,0.626,0.9842767295597484,adp:3.5.4.16,-0.9842767295597484,gtpci
77,1.1.1.169,atp,0.61,Mannose,1.272,0.6758767268862912,atp:1.1.1.169,-0.6758767268862912,dpr
78,2.7.2.8,atp,30.400000000000013,Mannose,1.272,0.04016165698408688,atp:2.7.2.8,-0.04016165698408688,acgk
79,3.1.3.5,atp,6.305949571634712,Mannose,1.272,0.16785543212919596,atp:3.1.3.5,-0.16785543212919596,ntd10
80,3.1.3.6,atp,24.1,Mannose,1.272,0.050134005990856066,atp:3.1.3.6,-0.050134005990856066,3ntd2pp
81,3.5.4.16,atp,0.00025,Mannose,1.272,0.9998034977402239,atp:3.5.4.16,-0.9998034977402239,gtpci
82,3.6.3.16,atp,0.8651242685302499,Mannose,1.272,0.595192342687112,atp:3.6.3.16,-0.595192342687112,aso3t8pp
83,1.1.1.205,gmp,0.092,Mannose,0.023,0.2,gmp:1.1.1.205,-0.2,impd
84,6.3.5.2,gmp,0.33,Mannose,0.023,0.06515580736543909,gmp:6.3.5.2,-0.06515580736543909,gmps2
85,1.1.1.271,gdp,0.06099999999999999,Mannose,0.35600000000000004,0.8537170263788969,gdp:1.1.1.271,-0.8537170263788969,gdmane
86,1.17.4.1,gdp,0.006999999999999997,Mannose,0.35600000000000004,0.9807162534435262,gdp:1.17.4.1,-0.9807162534435262,rndr1
87,3.5.4.16,gdp,0.0015000000000000007,Mannose,0.35600000000000004,0.9958041958041958,gdp:3.5.4.16,-0.9958041958041958,gtpci
88,1.1.1.42,pep,0.31,Mannose,0.18100000000000002,0.36863543788187375,pep:1.1.1.42,-0.36863543788187375,icdhyr
89,2.7.1.11,pep,0.324037034920393,Mannose,0.18100000000000002,0.3583895585568895,pep:2.7.1.11,-0.3583895585568895,pfk
90,4.1.3.1,pep,0.893,Mannose,0.18100000000000002,0.16852886405959033,pep:4.1.3.1,-0.16852886405959033,icl
91,1.1.1.94,glyc3p,0.004400000000000001,Mannose,0.299,0.985497692814766,glyc3p:1.1.1.94,-0.985497692814766,g3pd2
92,2.1.3.2,fum,5.3,Mannose,0.142,0.026093348033811095,fum:2.1.3.2,-0.026093348033811095,aspct
93,2.1.3.2,succ,3.5,Mannose,0.385,0.0990990990990991,succ:2.1.3.2,-0.0990990990990991,aspct
94,2.6.1.19,succ,27.0,Mannose,0.385,0.014058791309110827,succ:2.6.1.19,-0.014058791309110827,abta
95,2.7.2.4,succ,159.0,Mannose,0.385,0.002415534711547511,succ:2.7.2.4,-0.002415534711547511,aspk
96,6.3.4.4,succ,0.9433981132056604,Mannose,0.385,0.2898227543179256,succ:6.3.4.4,-0.2898227543179256,adss
97,2.3.3.16,akg,0.76,Mannose,0.23399999999999999,0.23541247484909456,akg:2.3.3.16,-0.23541247484909456,cs
98,2.7.9.2,akg,1.27,Mannose,0.23399999999999999,0.1555851063829787,akg:2.7.9.2,-0.1555851063829787,pps
99,2.7.1.30,fdp,0.5,Mannose,0.851,0.6299037749814952,fdp:2.7.1.30,-0.6299037749814952,glyk
100,2.7.1.56,fdp,6.1,Mannose,0.851,0.12242842756437923,fdp:2.7.1.56,-0.12242842756437923,fruk
101,2.7.2.4,mal__l,53.00000000000001,Mannose,0.8109999999999999,0.015071267956365797,mal__l:2.7.2.4,-0.015071267956365797,aspk
102,4.1.2.13,dhap,0.13,Mannose,0.8320000000000001,0.8648648648648649,dhap:4.1.2.13,-0.8648648648648649,fba
103,6.3.2.6,imp,9.291403560420607,Mannose,1.538,0.14202074854991045,imp:6.3.2.6,-0.14202074854991045,prascsi
104,6.3.4.2,gtp,0.19479926746755835,Mannose,0.823,0.8086073809502251,gtp:6.3.4.2,-0.8086073809502251,ctps2
105,1.1.1.169,adp,1.05,Pyruvate,0.537,0.33837429111531186,adp:1.1.1.169,-0.33837429111531186,dpr
106,1.1.1.94,adp,0.8,Pyruvate,0.537,0.40164547494390423,adp:1.1.1.94,-0.40164547494390423,g3pd2
107,2.7.1.56,adp,0.28,Pyruvate,0.537,0.6572827417380661,adp:2.7.1.56,-0.6572827417380661,fruk
108,2.7.2.11,adp,0.060000000000000026,Pyruvate,0.537,0.8994974874371858,adp:2.7.2.11,-0.8994974874371858,glu5k
109,2.7.6.1,adp,0.334,Pyruvate,0.537,0.616532721010333,adp:2.7.6.1,-0.616532721010333,prpps
110,3.1.3.5,adp,1.3,Pyruvate,0.537,0.2923244420250408,adp:3.1.3.5,-0.2923244420250408,ntd10
111,3.5.4.16,adp,0.010000000000000004,Pyruvate,0.537,0.9817184643510055,adp:3.5.4.16,-0.9817184643510055,gtpci
112,1.1.1.169,atp,0.61,Pyruvate,1.069,0.6366885050625373,atp:1.1.1.169,-0.6366885050625373,dpr
113,2.7.2.8,atp,30.400000000000013,Pyruvate,1.069,0.03396993866980201,atp:2.7.2.8,-0.03396993866980201,acgk
114,3.1.3.5,atp,6.305949571634712,Pyruvate,1.069,0.1449501436744127,atp:3.1.3.5,-0.1449501436744127,ntd10
115,3.1.3.6,atp,24.1,Pyruvate,1.069,0.04247288330883229,atp:3.1.3.6,-0.04247288330883229,3ntd2pp
116,3.5.4.16,atp,0.00025,Pyruvate,1.069,0.9997661912555529,atp:3.5.4.16,-0.9997661912555529,gtpci
117,3.6.3.16,atp,0.8651242685302499,Pyruvate,1.069,0.5527049204611543,atp:3.6.3.16,-0.5527049204611543,aso3t8pp
118,1.1.1.205,gmp,0.092,Pyruvate,0.031,0.25203252032520324,gmp:1.1.1.205,-0.25203252032520324,impd
119,6.3.5.2,gmp,0.33,Pyruvate,0.031,0.08587257617728532,gmp:6.3.5.2,-0.08587257617728532,gmps2
120,1.1.1.271,gdp,0.06099999999999999,Pyruvate,0.389,0.8644444444444445,gdp:1.1.1.271,-0.8644444444444445,gdmane
121,1.17.4.1,gdp,0.006999999999999997,Pyruvate,0.389,0.9823232323232323,gdp:1.17.4.1,-0.9823232323232323,rndr1
122,3.5.4.16,gdp,0.0015000000000000007,Pyruvate,0.389,0.9961587708066582,gdp:3.5.4.16,-0.9961587708066582,gtpci
123,1.1.1.42,pep,0.31,Pyruvate,0.32,0.5079365079365079,pep:1.1.1.42,-0.5079365079365079,icdhyr
124,2.7.1.11,pep,0.324037034920393,Pyruvate,0.32,0.49686583635606296,pep:2.7.1.11,-0.49686583635606296,pfk
125,4.1.3.1,pep,0.893,Pyruvate,0.32,0.26380873866446825,pep:4.1.3.1,-0.26380873866446825,icl
126,1.1.1.94,glyc3p,0.004400000000000001,Pyruvate,0.27,0.9839650145772594,glyc3p:1.1.1.94,-0.9839650145772594,g3pd2
127,2.1.3.2,fum,5.3,Pyruvate,1.1059999999999999,0.17265064002497657,fum:2.1.3.2,-0.17265064002497657,aspct
128,2.1.3.2,succ,3.5,Pyruvate,0.484,0.1214859437751004,succ:2.1.3.2,-0.1214859437751004,aspct
129,2.6.1.19,succ,27.0,Pyruvate,0.484,0.017610245961286564,succ:2.6.1.19,-0.017610245961286564,abta
130,2.7.2.4,succ,159.0,Pyruvate,0.484,0.003034787188683504,succ:2.7.2.4,-0.003034787188683504,aspk
131,6.3.4.4,succ,0.9433981132056604,Pyruvate,0.484,0.3390784922035728,succ:6.3.4.4,-0.3390784922035728,adss
132,2.3.3.16,akg,0.76,Pyruvate,0.594,0.4387001477104874,akg:2.3.3.16,-0.4387001477104874,cs
133,2.7.9.2,akg,1.27,Pyruvate,0.594,0.3186695278969957,akg:2.7.9.2,-0.3186695278969957,pps
134,2.7.1.30,fdp,0.5,Pyruvate,0.033,0.06191369606003752,fdp:2.7.1.30,-0.06191369606003752,glyk
135,2.7.1.56,fdp,6.1,Pyruvate,0.033,0.005380727213435513,fdp:2.7.1.56,-0.005380727213435513,fruk
136,2.7.2.4,mal__l,53.00000000000001,Pyruvate,1.35,0.02483900643974241,mal__l:2.7.2.4,-0.02483900643974241,aspk
137,4.1.2.13,dhap,0.13,Pyruvate,0.215,0.6231884057971014,dhap:4.1.2.13,-0.6231884057971014,fba
138,6.3.2.6,imp,9.291403560420607,Pyruvate,1.3230000000000002,0.12464195397028742,imp:6.3.2.6,-0.12464195397028742,prascsi
139,6.3.4.2,gtp,0.19479926746755835,Pyruvate,0.723,0.7877539519016407,gtp:6.3.4.2,-0.7877539519016407,ctps2
140,1.1.1.169,adp,1.05,Lactate,0.562,0.34863523573200994,adp:1.1.1.169,-0.34863523573200994,dpr
141,1.1.1.94,adp,0.8,Lactate,0.562,0.41262848751835535,adp:1.1.1.94,-0.41262848751835535,g3pd2
142,2.7.1.56,adp,0.28,Lactate,0.562,0.667458432304038,adp:2.7.1.56,-0.667458432304038,fruk
143,2.7.2.11,adp,0.060000000000000026,Lactate,0.562,0.9035369774919614,adp:2.7.2.11,-0.9035369774919614,glu5k
144,2.7.6.1,adp,0.334,Lactate,0.562,0.6272321428571428,adp:2.7.6.1,-0.6272321428571428,prpps
145,3.1.3.5,adp,1.3,Lactate,0.562,0.30182599355531686,adp:3.1.3.5,-0.30182599355531686,ntd10
146,3.5.4.16,adp,0.010000000000000004,Lactate,0.562,0.9825174825174825,adp:3.5.4.16,-0.9825174825174825,gtpci
147,1.1.1.169,atp,0.61,Lactate,1.119,0.6471949103528051,atp:1.1.1.169,-0.6471949103528051,dpr
148,2.7.2.8,atp,30.400000000000013,Lactate,1.119,0.03550239538056409,atp:2.7.2.8,-0.03550239538056409,acgk
149,3.1.3.5,atp,6.305949571634712,Lactate,1.119,0.1507080942710882,atp:3.1.3.5,-0.1507080942710882,ntd10
150,3.1.3.6,atp,24.1,Lactate,1.119,0.04437130734763472,atp:3.1.3.6,-0.04437130734763472,3ntd2pp
151,3.5.4.16,atp,0.00025,Lactate,1.119,0.9997766361402725,atp:3.5.4.16,-0.9997766361402725,gtpci
152,3.6.3.16,atp,0.8651242685302499,Lactate,1.119,0.5639767718928739,atp:3.6.3.16,-0.5639767718928739,aso3t8pp
153,1.1.1.205,gmp,0.092,Lactate,0.015,0.14018691588785046,gmp:1.1.1.205,-0.14018691588785046,impd
154,6.3.5.2,gmp,0.33,Lactate,0.015,0.04347826086956521,gmp:6.3.5.2,-0.04347826086956521,gmps2
155,1.1.1.271,gdp,0.06099999999999999,Lactate,0.34700000000000003,0.8504901960784313,gdp:1.1.1.271,-0.8504901960784313,gdmane
156,1.17.4.1,gdp,0.006999999999999997,Lactate,0.34700000000000003,0.980225988700565,gdp:1.17.4.1,-0.980225988700565,rndr1
157,3.5.4.16,gdp,0.0015000000000000007,Lactate,0.34700000000000003,0.9956958393113343,gdp:3.5.4.16,-0.9956958393113343,gtpci
158,1.1.1.42,pep,0.31,Lactate,0.3,0.4918032786885246,pep:1.1.1.42,-0.4918032786885246,icdhyr
159,2.7.1.11,pep,0.324037034920393,Lactate,0.3,0.48074069840786027,pep:2.7.1.11,-0.48074069840786027,pfk
160,4.1.3.1,pep,0.893,Lactate,0.3,0.2514668901927913,pep:4.1.3.1,-0.2514668901927913,icl
161,1.1.1.94,glyc3p,0.004400000000000001,Lactate,0.244,0.9822866344605474,glyc3p:1.1.1.94,-0.9822866344605474,g3pd2
162,2.1.3.2,fum,5.3,Lactate,0.34600000000000003,0.06128232376904003,fum:2.1.3.2,-0.06128232376904003,aspct
163,2.1.3.2,succ,3.5,Lactate,0.36700000000000005,0.09490561158520819,succ:2.1.3.2,-0.09490561158520819,aspct
164,2.6.1.19,succ,27.0,Lactate,0.36700000000000005,0.01341031168926079,succ:2.6.1.19,-0.01341031168926079,abta
165,2.7.2.4,succ,159.0,Lactate,0.36700000000000005,0.002302860692615159,succ:2.7.2.4,-0.002302860692615159,aspk
166,6.3.4.4,succ,0.9433981132056604,Lactate,0.36700000000000005,0.2800675583256134,succ:6.3.4.4,-0.2800675583256134,adss
167,2.3.3.16,akg,0.76,Lactate,0.45,0.37190082644628103,akg:2.3.3.16,-0.37190082644628103,cs
168,2.7.9.2,akg,1.27,Lactate,0.45,0.2616279069767442,akg:2.7.9.2,-0.2616279069767442,pps
169,2.7.1.30,fdp,0.5,Lactate,0.086,0.14675767918088736,fdp:2.7.1.30,-0.14675767918088736,glyk
170,2.7.1.56,fdp,6.1,Lactate,0.086,0.013902360168121564,fdp:2.7.1.56,-0.013902360168121564,fruk
171,2.7.2.4,mal__l,53.00000000000001,Lactate,0.898,0.016661100597424764,mal__l:2.7.2.4,-0.016661100597424764,aspk
172,4.1.2.13,dhap,0.13,Lactate,0.295,0.6941176470588235,dhap:4.1.2.13,-0.6941176470588235,fba
173,6.3.2.6,imp,9.291403560420607,Lactate,1.454,0.13531367080112588,imp:6.3.2.6,-0.13531367080112588,prascsi
174,6.3.4.2,gtp,0.19479926746755835,Lactate,0.627,0.7629600375918462,gtp:6.3.4.2,-0.7629600375918462,ctps2
175,1.1.1.169,adp,1.05,Glycerol,0.5870000000000001,0.3585827733659133,adp:1.1.1.169,-0.3585827733659133,dpr
176,1.1.1.94,adp,0.8,Glycerol,0.5870000000000001,0.4232155731795242,adp:1.1.1.94,-0.4232155731795242,g3pd2
177,2.7.1.56,adp,0.28,Glycerol,0.5870000000000001,0.6770472895040369,adp:2.7.1.56,-0.6770472895040369,fruk
178,2.7.2.11,adp,0.060000000000000026,Glycerol,0.5870000000000001,0.9072642967542504,adp:2.7.2.11,-0.9072642967542504,glu5k
179,2.7.6.1,adp,0.334,Glycerol,0.5870000000000001,0.6373507057546146,adp:2.7.6.1,-0.6373507057546146,prpps
180,3.1.3.5,adp,1.3,Glycerol,0.5870000000000001,0.311075781664017,adp:3.1.3.5,-0.311075781664017,ntd10
181,3.5.4.16,adp,0.010000000000000004,Glycerol,0.5870000000000001,0.983249581239531,adp:3.5.4.16,-0.983249581239531,gtpci
182,1.1.1.169,atp,0.61,Glycerol,1.099,0.6430661205383265,atp:1.1.1.169,-0.6430661205383265,dpr
183,2.7.2.8,atp,30.400000000000013,Glycerol,1.099,0.03488999650782563,atp:2.7.2.8,-0.03488999650782563,acgk
184,3.1.3.5,atp,6.305949571634712,Glycerol,1.099,0.14841424500847553,atp:3.1.3.5,-0.14841424500847553,ntd10
185,3.1.3.6,atp,24.1,Glycerol,1.099,0.04361284177943569,atp:3.1.3.6,-0.04361284177943569,3ntd2pp
186,3.5.4.16,atp,0.00025,Glycerol,1.099,0.9997725722083238,atp:3.5.4.16,-0.9997725722083238,gtpci
187,3.6.3.16,atp,0.8651242685302499,Glycerol,1.099,0.5595368977454667,atp:3.6.3.16,-0.5595368977454667,aso3t8pp
188,1.1.1.205,gmp,0.092,Glycerol,0.019,0.17117117117117117,gmp:1.1.1.205,-0.17117117117117117,impd
189,6.3.5.2,gmp,0.33,Glycerol,0.019,0.05444126074498567,gmp:6.3.5.2,-0.05444126074498567,gmps2
190,1.1.1.271,gdp,0.06099999999999999,Glycerol,0.203,0.7689393939393939,gdp:1.1.1.271,-0.7689393939393939,gdmane
191,1.17.4.1,gdp,0.006999999999999997,Glycerol,0.203,0.9666666666666667,gdp:1.17.4.1,-0.9666666666666667,rndr1
192,3.5.4.16,gdp,0.0015000000000000007,Glycerol,0.203,0.9926650366748166,gdp:3.5.4.16,-0.9926650366748166,gtpci
193,1.1.1.42,pep,0.31,Glycerol,0.22699999999999998,0.4227188081936685,pep:1.1.1.42,-0.4227188081936685,icdhyr
194,2.7.1.11,pep,0.324037034920393,Glycerol,0.22699999999999998,0.41195053256773223,pep:2.7.1.11,-0.41195053256773223,pfk
195,4.1.3.1,pep,0.893,Glycerol,0.22699999999999998,0.2026785714285714,pep:4.1.3.1,-0.2026785714285714,icl
196,1.1.1.94,glyc3p,0.004400000000000001,Glycerol,4.656000000000001,0.999055875032186,glyc3p:1.1.1.94,-0.999055875032186,g3pd2
197,2.1.3.2,fum,5.3,Glycerol,0.261,0.04693400467541809,fum:2.1.3.2,-0.04693400467541809,aspct
198,2.1.3.2,succ,3.5,Glycerol,0.526,0.1306507699950323,succ:2.1.3.2,-0.1306507699950323,aspct
199,2.6.1.19,succ,27.0,Glycerol,0.526,0.01910920584174962,succ:2.6.1.19,-0.01910920584174962,abta
200,2.7.2.4,succ,159.0,Glycerol,0.526,0.0032972681569148603,succ:2.7.2.4,-0.0032972681569148603,aspk
201,6.3.4.4,succ,0.9433981132056604,Glycerol,0.526,0.35796969879896656,succ:6.3.4.4,-0.35796969879896656,adss
202,2.3.3.16,akg,0.76,Glycerol,0.308,0.2883895131086142,akg:2.3.3.16,-0.2883895131086142,cs
203,2.7.9.2,akg,1.27,Glycerol,0.308,0.19518377693282635,akg:2.7.9.2,-0.19518377693282635,pps
204,2.7.1.30,fdp,0.5,Glycerol,1.4909999999999999,0.7488699146157709,fdp:2.7.1.30,-0.7488699146157709,glyk
205,2.7.1.56,fdp,6.1,Glycerol,1.4909999999999999,0.19641680937952838,fdp:2.7.1.56,-0.19641680937952838,fruk
206,2.7.2.4,mal__l,53.00000000000001,Glycerol,1.435,0.026361715807844216,mal__l:2.7.2.4,-0.026361715807844216,aspk
207,4.1.2.13,dhap,0.13,Glycerol,2.312,0.9467649467649468,dhap:4.1.2.13,-0.9467649467649468,fba
208,6.3.2.6,imp,9.291403560420607,Glycerol,1.33,0.12521885572224056,imp:6.3.2.6,-0.12521885572224056,prascsi
209,6.3.4.2,gtp,0.19479926746755835,Glycerol,0.893,0.820923516595981,gtp:6.3.4.2,-0.820923516595981,ctps2
210,1.1.1.169,adp,1.05,Sorbitol,0.7759999999999999,0.42497261774370204,adp:1.1.1.169,-0.42497261774370204,dpr
211,1.1.1.94,adp,0.8,Sorbitol,0.7759999999999999,0.4923857868020304,adp:1.1.1.94,-0.4923857868020304,g3pd2
212,2.7.1.56,adp,0.28,Sorbitol,0.7759999999999999,0.7348484848484848,adp:2.7.1.56,-0.7348484848484848,fruk
213,2.7.2.11,adp,0.060000000000000026,Sorbitol,0.7759999999999999,0.9282296650717703,adp:2.7.2.11,-0.9282296650717703,glu5k
